ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-18 08:01:00,Sim-Scheduled,,,Trailer Loading,1,[2026-09-18 08:00:00-2026-09-18 08:01:00],1~17,Operator 1,Trailer_43,CentralBuffer_Location,481,2026-09-18 08:01:00
,,,,,,,,,-,,,,2026-09-18 08:01:00,Sim-Scheduled,,,Trailer Loading,2,[2026-09-18 08:00:00-2026-09-18 08:01:00],18~63,Operator 2,Trailer_44,CentralBuffer_Location,481,2026-09-18 08:01:00
,,,,,,,,,-,,,,2026-09-18 08:01:00,Sim-Scheduled,,,Trailer Loading,3,[2026-09-18 08:00:00-2026-09-18 08:01:00],64~143,Manual worker 1,Trailer_45,CentralBuffer_Location,481,2026-09-18 08:01:00
,,,,,,,,,-,,,,2026-09-18 08:01:00,Sim-Scheduled,,,Trailer Loading,4,[2026-09-18 08:00:00-2026-09-18 08:01:00],144~235,Manual worker 2,Trailer_46,CentralBuffer_Location,481,2026-09-18 08:01:00
,,,,,,,,,-,,,,2026-09-18 08:02:00,Sim-Scheduled,,,Trailer Transport,145,[2026-09-18 08:01:00-2026-09-18 08:02:00],1~17,Operator 1,Trailer_43,Trailer_43,482,2026-09-18 08:02:00
,,,,,,,,,-,,,,2026-09-18 08:02:00,Sim-Scheduled,,,Trailer Transport,146,[2026-09-18 08:01:00-2026-09-18 08:02:00],18~63,Operator 2,Trailer_44,Trailer_44,482,2026-09-18 08:02:00
,,,,,,,,,-,,,,2026-09-18 08:02:00,Sim-Scheduled,,,Trailer Transport,147,[2026-09-18 08:01:00-2026-09-18 08:02:00],64~143,Manual worker 1,Trailer_45,Trailer_45,482,2026-09-18 08:02:00
,,,,,,,,,-,,,,2026-09-18 08:02:00,Sim-Scheduled,,,Trailer Transport,148,[2026-09-18 08:01:00-2026-09-18 08:02:00],144~235,Manual worker 2,Trailer_46,Trailer_46,482,2026-09-18 08:02:00
,,,,,,,,,-,,,,2026-09-18 08:03:00,Sim-Scheduled,,,Trailer Unloading,149,[2026-09-18 08:02:00-2026-09-18 08:03:00],1~17,Operator 1,Trailer_43,BW_(BKW_01)_Location,483,2026-09-18 08:03:00
,,,,,,,,,-,,,,2026-09-18 08:03:00,Sim-Scheduled,,,Trailer Unloading,150,[2026-09-18 08:02:00-2026-09-18 08:03:00],18~63,Operator 2,Trailer_44,OUT - Outsourced activity_(OUT - Outsourced)_Location,483,2026-09-18 08:03:00
,,,,,,,,,-,,,,2026-09-18 08:03:00,Sim-Scheduled,,,Trailer Unloading,151,[2026-09-18 08:02:00-2026-09-18 08:03:00],64~143,Manual worker 1,Trailer_45,BW_(BKW_01)_Location,483,2026-09-18 08:03:00
,,,,,,,,,-,,,,2026-09-18 08:03:00,Sim-Scheduled,,,Trailer Unloading,152,[2026-09-18 08:02:00-2026-09-18 08:03:00],144~235,Manual worker 2,Trailer_46,BW_(BKW_01)_Location,483,2026-09-18 08:03:00
,,,,,,,,,-,,,,2026-09-18 08:05:00,Sim-Scheduled,,,Operator Move,157,[2026-09-18 08:04:00-2026-09-18 08:05:00],-,Operator 1,-,CentralBuffer_Location,485,2026-09-18 08:05:00
,,,,,,,,,-,,,,2026-09-18 08:05:00,Sim-Scheduled,,,Operator Move,161,[2026-09-18 08:04:00-2026-09-18 08:05:00],-,Operator 2,-,BW_(BKW_01)_Location,485,2026-09-18 08:05:00
,,,,,,,,,-,,,,2026-09-18 08:05:00,Sim-Scheduled,,,Operator Move,165,[2026-09-18 08:04:00-2026-09-18 08:05:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,485,2026-09-18 08:05:00
,,,,,,,,,-,,,,2026-09-18 08:05:00,Sim-Scheduled,,,Bring Equipment,168,[2026-09-18 08:04:00-2026-09-18 08:05:00],-,Manual worker 2,Trailer_45,CentralBuffer_Location,485,2026-09-18 08:05:00
,,,,,,,,,-,,,,2026-09-18 08:06:00,Sim-Scheduled,,,Bring Equipment,160,[2026-09-18 08:05:00-2026-09-18 08:06:00],-,Operator 2,Trailer_43,CentralBuffer_Location,486,2026-09-18 08:06:00
,,,,,,,,,-,,,,2026-09-18 08:06:00,Sim-Scheduled,,,Bring Equipment,164,[2026-09-18 08:05:00-2026-09-18 08:06:00],-,Manual worker 1,Trailer_44,CentralBuffer_Location,486,2026-09-18 08:06:00
,,,,,,,,,-,,,,2026-09-18 08:06:00,Sim-Scheduled,,,Trailer Loading,5,[2026-09-18 08:05:00-2026-09-18 08:06:00],236~851,Operator 1,Trailer_47,CentralBuffer_Location,486,2026-09-18 08:06:00
,,,,,,,,,-,,,,2026-09-18 08:06:00,Sim-Scheduled,,,Trailer Loading,8,[2026-09-18 08:05:00-2026-09-18 08:06:00],1406~2105,Manual worker 2,Trailer_45,CentralBuffer_Location,486,2026-09-18 08:06:00
,,,,,,,,,-,,,,2026-09-18 08:07:00,Sim-Scheduled,,,Trailer Loading,6,[2026-09-18 08:06:00-2026-09-18 08:07:00],852~1271,Operator 2,Trailer_43,CentralBuffer_Location,487,2026-09-18 08:07:00
,,,,,,,,,-,,,,2026-09-18 08:07:00,Sim-Scheduled,,,Trailer Loading,7,[2026-09-18 08:06:00-2026-09-18 08:07:00],1272~1405,Manual worker 1,Trailer_44,CentralBuffer_Location,487,2026-09-18 08:07:00
,,,,,,,,,-,,,,2026-09-18 08:07:00,Sim-Scheduled,,,Trailer Transport,171,[2026-09-18 08:06:00-2026-09-18 08:07:00],236~851,Operator 1,Trailer_47,Trailer_47,487,2026-09-18 08:07:00
,,,,,,,,,-,,,,2026-09-18 08:07:00,Sim-Scheduled,,,Trailer Transport,172,[2026-09-18 08:06:00-2026-09-18 08:07:00],1406~2105,Manual worker 2,Trailer_45,Trailer_45,487,2026-09-18 08:07:00
,,,,,,,,,-,,,,2026-09-18 08:08:00,Sim-Scheduled,,,Trailer Transport,173,[2026-09-18 08:07:00-2026-09-18 08:08:00],852~1271,Operator 2,Trailer_43,Trailer_43,488,2026-09-18 08:08:00
,,,,,,,,,-,,,,2026-09-18 08:08:00,Sim-Scheduled,,,Trailer Transport,174,[2026-09-18 08:07:00-2026-09-18 08:08:00],1272~1405,Manual worker 1,Trailer_44,Trailer_44,488,2026-09-18 08:08:00
,,,,,,,,,-,,,,2026-09-18 08:08:00,Sim-Scheduled,,,Trailer Unloading,175,[2026-09-18 08:07:00-2026-09-18 08:08:00],236~851,Operator 1,Trailer_47,M3-02_(FR3_02)_Location,488,2026-09-18 08:08:00
,,,,,,,,,-,,,,2026-09-18 08:08:00,Sim-Scheduled,,,Trailer Unloading,176,[2026-09-18 08:07:00-2026-09-18 08:08:00],1406~2105,Manual worker 2,Trailer_45,M4-02_(FR4_02)_Location,488,2026-09-18 08:08:00
,,,,,,,,,-,,,,2026-09-18 08:09:00,Sim-Scheduled,,,Trailer Unloading,177,[2026-09-18 08:08:00-2026-09-18 08:09:00],852~1271,Operator 2,Trailer_43,BW_(BKW_01)_Location,489,2026-09-18 08:09:00
,,,,,,,,,-,,,,2026-09-18 08:09:00,Sim-Scheduled,,,Trailer Unloading,178,[2026-09-18 08:08:00-2026-09-18 08:09:00],1272~1405,Manual worker 1,Trailer_44,BW_(BKW_01)_Location,489,2026-09-18 08:09:00
,,,,,,,,,-,,,,2026-09-18 08:10:00,Sim-Scheduled,,,Operator Move,182,[2026-09-18 08:09:00-2026-09-18 08:10:00],-,Operator 1,-,M4-02_(FR4_02)_Location,490,2026-09-18 08:10:00
,,,,,,,,,-,,,,2026-09-18 08:10:00,Sim-Scheduled,,,Operator Move,186,[2026-09-18 08:09:00-2026-09-18 08:10:00],-,Manual worker 2,-,BW_(BKW_01)_Location,490,2026-09-18 08:10:00
