ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-23 08:01:00,Sim-Scheduled,,,Trailer Loading,1,[2026-09-23 08:00:00-2026-09-23 08:01:00],1~17,Operator 1,Trailer_43,CentralBuffer_Location,481,2026-09-23 08:01:00
,,,,,,,,,-,,,,2026-09-23 08:01:00,Sim-Scheduled,,,Trailer Loading,2,[2026-09-23 08:00:00-2026-09-23 08:01:00],18~63,Operator 2,Trailer_44,CentralBuffer_Location,481,2026-09-23 08:01:00
,,,,,,,,,-,,,,2026-09-23 08:01:00,Sim-Scheduled,,,Trailer Loading,3,[2026-09-23 08:00:00-2026-09-23 08:01:00],64~143,Manual worker 1,Trailer_45,CentralBuffer_Location,481,2026-09-23 08:01:00
,,,,,,,,,-,,,,2026-09-23 08:01:00,Sim-Scheduled,,,Trailer Loading,4,[2026-09-23 08:00:00-2026-09-23 08:01:00],144~235,Manual worker 2,Trailer_46,CentralBuffer_Location,481,2026-09-23 08:01:00
,,,,,,,,,-,,,,2026-09-23 08:02:00,Sim-Scheduled,,,Trailer Transport,145,[2026-09-23 08:01:00-2026-09-23 08:02:00],1~17,Operator 1,Trailer_43,Trailer_43,482,2026-09-23 08:02:00
,,,,,,,,,-,,,,2026-09-23 08:02:00,Sim-Scheduled,,,Trailer Transport,146,[2026-09-23 08:01:00-2026-09-23 08:02:00],18~63,Operator 2,Trailer_44,Trailer_44,482,2026-09-23 08:02:00
,,,,,,,,,-,,,,2026-09-23 08:02:00,Sim-Scheduled,,,Trailer Transport,147,[2026-09-23 08:01:00-2026-09-23 08:02:00],64~143,Manual worker 1,Trailer_45,Trailer_45,482,2026-09-23 08:02:00
,,,,,,,,,-,,,,2026-09-23 08:02:00,Sim-Scheduled,,,Trailer Transport,148,[2026-09-23 08:01:00-2026-09-23 08:02:00],144~235,Manual worker 2,Trailer_46,Trailer_46,482,2026-09-23 08:02:00
,,,,,,,,,-,,,,2026-09-23 08:03:00,Sim-Scheduled,,,Trailer Unloading,149,[2026-09-23 08:02:00-2026-09-23 08:03:00],1~17,Operator 1,Trailer_43,BW_(BKW_01)_Location,483,2026-09-23 08:03:00
,,,,,,,,,-,,,,2026-09-23 08:03:00,Sim-Scheduled,,,Trailer Unloading,150,[2026-09-23 08:02:00-2026-09-23 08:03:00],18~63,Operator 2,Trailer_44,OUT - Outsourced activity_(OUT - Outsourced)_Location,483,2026-09-23 08:03:00
