ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-09-04 08:01:00,Sim-Scheduled,,,Trailer Loading,1,[2026-09-04 08:00:00-2026-09-04 08:01:00],1~17,Operator 1,Trailer_60,CentralBuffer_Location,481,2026-09-04 08:01:00
,,,,,,,,-,,,2026-09-04 08:01:00,Sim-Scheduled,,,Trailer Loading,3,[2026-09-04 08:00:00-2026-09-04 08:01:00],64~143,Operator 2,Trailer_61,CentralBuffer_Location,481,2026-09-04 08:01:00
,,,,,,,,-,,,2026-09-04 08:01:00,Sim-Scheduled,,,Trailer Loading,5,[2026-09-04 08:00:00-2026-09-04 08:01:00],168~259,Manual worker 1,Trailer_62,CentralBuffer_Location,481,2026-09-04 08:01:00
,,,,,,,,-,,,2026-09-04 08:02:00,Sim-Scheduled,,,Trailer Loading,2,[2026-09-04 08:01:00-2026-09-04 08:02:00],18~63,Manual worker 2,Trailer_63,CentralBuffer_Location,482,2026-09-04 08:02:00
,,,,,,,,-,,,2026-09-04 08:02:00,Sim-Scheduled,,,Trailer Transport,6,[2026-09-04 08:01:00-2026-09-04 08:02:00],1~17,Operator 1,Trailer_60,Trailer_60,482,2026-09-04 08:02:00
,,,,,,,,-,,,2026-09-04 08:02:00,Sim-Scheduled,,,Trailer Transport,7,[2026-09-04 08:01:00-2026-09-04 08:02:00],64~143,Operator 2,Trailer_61,Trailer_61,482,2026-09-04 08:02:00
,,,,,,,,-,,,2026-09-04 08:02:00,Sim-Scheduled,,,Trailer Transport,8,[2026-09-04 08:01:00-2026-09-04 08:02:00],168~259,Manual worker 1,Trailer_62,Trailer_62,482,2026-09-04 08:02:00
,,,,,,,,-,,,2026-09-04 08:03:00,Sim-Scheduled,,,Trailer Transport,9,[2026-09-04 08:02:00-2026-09-04 08:03:00],18~63,Manual worker 2,Trailer_63,Trailer_63,483,2026-09-04 08:03:00
,,,,,,,,-,,,2026-09-04 08:03:00,Sim-Scheduled,,,Trailer Unloading,10,[2026-09-04 08:02:00-2026-09-04 08:03:00],1~17,Operator 1,Trailer_60,BW_(BKW_01)_Location,483,2026-09-04 08:03:00
,,,,,,,,-,,,2026-09-04 08:03:00,Sim-Scheduled,,,Trailer Unloading,11,[2026-09-04 08:02:00-2026-09-04 08:03:00],64~143,Operator 2,Trailer_61,BW_(BKW_01)_Location,483,2026-09-04 08:03:00
,,,,,,,,-,,,2026-09-04 08:03:00,Sim-Scheduled,,,Trailer Unloading,12,[2026-09-04 08:02:00-2026-09-04 08:03:00],168~259,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,483,2026-09-04 08:03:00
,,,,,,,,-,,,2026-09-04 08:04:00,Sim-Scheduled,,,Trailer Unloading,13,[2026-09-04 08:03:00-2026-09-04 08:04:00],18~63,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,484,2026-09-04 08:04:00
,,,,,,,,-,,,2026-09-04 08:05:00,Sim-Scheduled,,,Operator Move,17,[2026-09-04 08:04:00-2026-09-04 08:05:00],-,Operator 1,-,CentralBuffer_Location,485,2026-09-04 08:05:00
