ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Trailer Loading,1,[2026-09-09 08:00:00-2026-09-09 08:01:00],1~17,Operator 1,Trailer_60,CentralBuffer_Location,481,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Trailer Loading,3,[2026-09-09 08:00:00-2026-09-09 08:01:00],64~143,Operator 2,Trailer_61,CentralBuffer_Location,481,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Trailer Loading,5,[2026-09-09 08:00:00-2026-09-09 08:01:00],168~259,Manual worker 1,Trailer_62,CentralBuffer_Location,481,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:01:00,Sim-Scheduled,,,Trailer Loading,7,[2026-09-09 08:00:00-2026-09-09 08:01:00],876~1295,Manual worker 2,Trailer_63,CentralBuffer_Location,481,2026-09-09 08:01:00
,,,,,,,,,-,,,,2026-09-09 08:02:00,Sim-Scheduled,,,Trailer Transport,154,[2026-09-09 08:01:00-2026-09-09 08:02:00],1~17,Operator 1,Trailer_60,Trailer_60,482,2026-09-09 08:02:00
,,,,,,,,,-,,,,2026-09-09 08:02:00,Sim-Scheduled,,,Trailer Transport,155,[2026-09-09 08:01:00-2026-09-09 08:02:00],64~143,Operator 2,Trailer_61,Trailer_61,482,2026-09-09 08:02:00
,,,,,,,,,-,,,,2026-09-09 08:02:00,Sim-Scheduled,,,Trailer Transport,156,[2026-09-09 08:01:00-2026-09-09 08:02:00],168~259,Manual worker 1,Trailer_62,Trailer_62,482,2026-09-09 08:02:00
,,,,,,,,,-,,,,2026-09-09 08:02:00,Sim-Scheduled,,,Trailer Transport,157,[2026-09-09 08:01:00-2026-09-09 08:02:00],876~1295,Manual worker 2,Trailer_63,Trailer_63,482,2026-09-09 08:02:00
,,,,,,,,,-,,,,2026-09-09 08:03:00,Sim-Scheduled,,,Trailer Unloading,158,[2026-09-09 08:02:00-2026-09-09 08:03:00],1~17,Operator 1,Trailer_60,BW_(BKW_01)_Location,483,2026-09-09 08:03:00
,,,,,,,,,-,,,,2026-09-09 08:03:00,Sim-Scheduled,,,Trailer Unloading,159,[2026-09-09 08:02:00-2026-09-09 08:03:00],64~143,Operator 2,Trailer_61,BW_(BKW_01)_Location,483,2026-09-09 08:03:00
