OperationID,Name,ProcessTime
0,[4022-666-65702(R1)] MP1 - Material preparation - automatic sawing (ZGN_01),1.015
1,[4022-666-65702(R1)] M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),13.09
2,[4022-666-65702(R1)] M3-01 - Accuwell - 3axis - Manual (FR3_01),5.09
3,[4022-666-65702(R1)] BW - Benchwork (BKW_01),1.0
4,[4022-666-65702(R1)] OUT - Outsourced activity,2.25
5,[4022-666-65702(R1)] PACK - Packaging (VERP_P),1.0
6,[7005-2480-0090] M3-02 - Accuwell - 3axis - Manual (FR3_02),382.5
7,[7005-2480-0090] M5-04 - Haas - 5axis  - Manual (UMC750SS),715.0
8,[4022-671-49051] MP2 - Material preparation - manual sawing (ZGN_02),1.0
9,[4022-671-49051] BW - Benchwork (BKW_01),1.0
10,[4022-671-49051] M3-02 - Accuwell - 3axis - Manual (FR3_02),14.363636363636363
11,[4022-671-49051] PACK - Packaging (VERP_P),1.0
12,[4022-651-55002A] MP1 - Material preparation - automatic sawing (ZGN_01),1.5555555555555556
13,[4022-651-55002A] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),63.333333333333336
14,[4022-651-55002A] M5-02 - Accuwell - 5axis - Conveyor automation (FR5_02),38.333333333333336
15,[4022-651-55002A] BW - Benchwork (BKW_01),4.0
16,[4022-651-55002A] PACK - Packaging (VERP_P),1.0
17,[4022-333-11506] MP1 - Material preparation - automatic sawing (ZGN_01),1.05
18,[4022-333-11506] M3-01 - Accuwell - 3axis - Manual (FR3_01),1.3
19,[4022-333-11506] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),21.3
20,[4022-333-11506] BW - Benchwork (BKW_01),2.0
21,[4022-333-11506] PACK - Packaging (VERP_P),1.0
22,[1508130 B] MP1 - Material preparation - automatic sawing (ZGN_01),1.1071428571428572
23,[1508130 B] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),50.642857142857146
24,[1508130 B] M3-01 - Accuwell - 3axis - Manual (FR3_01),5.642857142857143
25,[1508130 B] BW - Benchwork (BKW_01),5.0
26,[1508130 B] PACK - Packaging (VERP_P),1.0
27,[349520-8007-000-0107] MP1 - Material preparation - automatic sawing (ZGN_01),1.1685393258426966
28,[349520-8007-000-0107] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),51.01123595505618
29,[349520-8007-000-0107] M3-01 - Accuwell - 3axis - Manual (FR3_01),6.01123595505618
30,[349520-8007-000-0107] BW - Benchwork (BKW_01),5.0
31,[349520-8007-000-0107] PACK - Packaging (VERP_P),1.0
32,[7005-2480-0090] M3-01 - Accuwell - 3axis - Manual (FR3_01),382.5
33,[216121-0006] MP1 - Material preparation - automatic sawing (ZGN_01),2.5
34,[216121-0006] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),9.0
35,[216121-0006] PACK - Packaging (VERP_P),1.0
36,[4022-656-73531] MP1 - Material preparation - automatic sawing (ZGN_01),1.1744186046511629
37,[4022-656-73531] M4-02 - Accuwell - 4axis - Conveyor automation (FR4_02),5.046511627906977
38,[4022-656-73531] BW - Benchwork (BKW_01),2.0
39,[4022-656-73531] PACK - Packaging (VERP_P),1.0
40,[216121-0007] MP1 - Material preparation - automatic sawing (ZGN_01),1.2112676056338028
41,[216121-0007] M5-02 - Accuwell - 5axis - Conveyor automation (FR5_02),18.267605633802816
42,[216121-0007] BW - Benchwork (BKW_01),3.0
43,[216121-0007] PACK - Packaging (VERP_P),1.0
44,[4022-637-24142] MP1 - Material preparation - automatic sawing (ZGN_01),1.3409090909090908
45,[4022-637-24142] M5-02 - Accuwell - 5axis - Conveyor automation (FR5_02),32.04545454545455
46,[4022-637-24142] M4-02 - Accuwell - 4axis - Conveyor automation (FR4_02),12.045454545454545
47,[4022-637-24142] BW - Benchwork (BKW_01),3.0
48,[4022-637-24142] PACK - Packaging (VERP_P),1.0
49,"[4022-656-74553] MP3 - Material preparation - pre-cutted, only picking (UITG_M)",1.0
50,[4022-656-74553] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),26.8
51,[4022-656-74553] BW - Benchwork (BKW_01),2.0
52,[4022-656-74553] PACK - Packaging (VERP_P),1.0
53,[1082700B] M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),37.3235294117647
54,[1082700B] M3-01 - Accuwell - 3axis - Manual (FR3_01),6.323529411764706
55,[1082700B] BW - Benchwork (BKW_01),5.0
56,[1082700B] PACK - Packaging (VERP_P),1.0
57,[00385-00-321-A] MP1 - Material preparation - automatic sawing (ZGN_01),1.0793650793650793
58,[00385-00-321-A] M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),8.476190476190476
59,[00385-00-321-A] M3-01 - Accuwell - 3axis - Manual (FR3_01),4.476190476190476
60,[00385-00-321-A] BW - Benchwork (BKW_01),2.0
61,[00385-00-321-A] OUT - Outsourced activity,11.904761904761905
62,[00385-00-321-A] PACK - Packaging (VERP_P),1.0
63,[00385-00-346-A] MP1 - Material preparation - automatic sawing (ZGN_01),1.029940119760479
64,[00385-00-346-A] M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),8.179640718562874
65,[00385-00-346-A] M3-01 - Accuwell - 3axis - Manual (FR3_01),4.179640718562874
66,[00385-00-346-A] BW - Benchwork (BKW_01),2.0
67,[00385-00-346-A] OUT - Outsourced activity,4.491017964071856
