PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[7007-2500-0010],1,2026-09-08 08:00:00,2026-09-08 10:30:00,M3-01_(FR3_01),150.0,19199.0,1,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,2026-07-10 12:57:03,TBRM /MO/01797
[4022-455-09992],60,2026-09-08 10:40:00,2026-09-08 14:10:00,M3-01_(FR3_01),210.0,14928.0,60,[4022-455-09992] POST 2,2026-08-17 02:00:00,TBRM /MO/01806
[4022-637-32081],20,2026-09-08 14:20:00,2026-09-08 18:30:00,M3-01_(FR3_01),250.0,14967.0,20,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/02325
[4022-637-32081],33,2026-09-08 14:30:00,2026-09-08 20:30:00,M3-01_(FR3_01),354.0,14967.0,33,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/01937
[7001-2580-0023],10,2026-09-08 20:40:00,2026-09-09 17:00:00,M3-01_(FR3_01),740.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
[4022-680-50231],25,2026-09-09 17:10:00,2026-09-10 11:30:00,M3-01_(FR3_01),615.0,14996.0,25,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,2026-09-03 02:00:00,TBRM /MO/02306
[BD50-5075-015F],20,2026-09-10 11:40:00,2026-09-10 15:10:00,M3-01_(FR3_01),210.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[7007-2500-0010],1,2026-09-10 21:20:00,2026-09-10 23:50:00,M3-01_(FR3_01),150.0,19199.0,1,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,2026-07-10 12:57:03,TBRM /MO/01797
[7001-2580-0023],10,2026-09-11 08:00:00,2026-09-14 16:20:00,M3-01_(FR3_01),1460.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
[BD50-5085-009-C],57,2026-09-14 16:30:00,2026-09-14 23:50:00,M3-01_(FR3_01),432.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5085-013-C],55,2026-09-14 16:30:00,2026-09-14 23:30:00,M3-01_(FR3_01),420.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[4022-680-50251],26,2026-09-15 08:00:00,2026-09-15 23:50:00,M3-01_(FR3_01),948.0,14997.0,26,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,2026-07-23 02:00:00,TBRM /MO/01759-002
[4022-671-49061],108,2026-09-16 08:00:00,2026-09-17 11:30:00,M3-01_(FR3_01),1170.0,14988.0,108,[4022-671-49061] Bpam front 1,2026-09-11 02:00:00,TBRM /MO/01830
[4022-671-49061],108,2026-09-17 11:40:00,2026-09-17 22:10:00,M3-01_(FR3_01),630.0,14988.0,108,[4022-671-49061] Bpam front 1,2026-09-11 02:00:00,TBRM /MO/01830
[4022.622.19821],5,2026-09-17 22:20:00,2026-09-17 23:50:00,M3-01_(FR3_01),90.0,19415.0,5,[4022.622.19821] RH NXE RBI BAFFLE INSERT,2027-02-01 12:00:00,TBRM /MO/02359
[00429-00-662-B],400,2026-09-18 08:00:00,2026-09-18 11:10:00,M3-01_(FR3_01),190.0,14895.0,400,[00429-00-662-B] Arret lever,2026-08-06 12:00:00,TBRM /MO/02299
[4022-671-49061],54,2026-09-18 11:20:00,2026-09-18 21:50:00,M3-01_(FR3_01),630.0,14988.0,54,[4022-671-49061] Bpam front 1,2026-09-17 02:00:00,TBRM /MO/02232
[4022-671-49061],54,2026-09-18 22:00:00,2026-09-21 12:00:00,M3-01_(FR3_01),360.0,14988.0,54,[4022-671-49061] Bpam front 1,2026-09-17 02:00:00,TBRM /MO/02232
[7001-2580-0044],20,2026-09-21 14:40:00,2026-09-21 20:10:00,M3-01_(FR3_01),326.67,18721.0,20,[7001-2580-0044] ST Clamping Axle / FM / FM2010-M00009 Rev. D,2026-08-10 02:00:00,TBRM /MO/01864
[4022-671-49061],152,2026-09-21 20:20:00,2026-09-22 18:30:00,M3-01_(FR3_01),850.0,14988.0,152,[4022-671-49061] Bpam front 1,2026-10-05 02:00:00,TBRM /MO/02308
[BD50-5085-009-C],30,2026-09-22 18:40:00,2026-09-22 23:10:00,M3-01_(FR3_01),270.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5075-013F],50,2026-09-23 14:20:00,2026-09-23 20:50:00,M3-01_(FR3_01),390.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[BD50-5085-013-C],45,2026-09-24 12:00:00,2026-09-24 18:00:00,M3-01_(FR3_01),360.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[BD50-5075-011-E],52,2026-09-25 08:00:00,2026-09-25 13:00:00,M3-01_(FR3_01),298.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5085-011-C],50,2026-09-25 16:00:00,2026-09-25 22:30:00,M3-01_(FR3_01),390.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5075-011-E],44,2026-09-25 22:40:00,2026-09-28 11:10:00,M3-01_(FR3_01),266.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[4022-333-13805],250,2026-10-01 16:00:00,2026-10-02 09:50:00,M3-01_(FR3_01),590.0,14917.0,250,[4022-333-13805] dr pnt cilinder,2027-02-08 12:00:00,TBRM /MO/02357
[00385-00-321-A],714,2026-10-09 16:00:00,2026-10-14 17:10:00,M3-01_(FR3_01),2946.0,14890.0,714,[00385-00-321-A] Plint fixing strip left,2027-02-08 12:00:00,TBRM /MO/02311
