PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[00385-00-274-D],616,2026-09-08 08:00:00,2026-09-10 08:20:00,M3-01_(FR3_01),1938.0,14888.0,616,[00385-00-274-D] Filling block,2026-05-14 12:00:00,TBRM /MO/01668
[4022.737.00811/AA],3,2026-09-10 08:30:00,2026-09-10 10:00:00,M3-01_(FR3_01),90.0,18794.0,3,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,2026-08-13 12:38:53,TBRM /MO/02372
[4022-337-33842],120,2026-09-10 10:40:00,2026-09-10 12:50:00,M3-01_(FR3_01),122.0,14925.0,120,[4022-337-33842] arret holder,2026-07-16 12:00:00,TBRM /MO/01824
[4022-455-09997-3],40,2026-09-10 13:00:00,2026-09-10 15:10:00,M3-01_(FR3_01),130.0,14931.0,40,[4022-455-09997-3] post 7,2026-08-18 02:00:00,TBRM /MO/01807
[7001-2580-0002],20,2026-09-10 16:40:00,2026-09-10 18:10:00,M3-01_(FR3_01),90.0,17687.0,20,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,2026-08-10 02:00:00,TBRM /MO/01935
[4022-455-09992],60,2026-09-10 18:40:00,2026-09-10 22:10:00,M3-01_(FR3_01),210.0,14928.0,60,[4022-455-09992] POST 2,2026-08-17 02:00:00,TBRM /MO/01806
[4022-635-87291],315,2026-09-10 23:40:00,2026-09-11 14:30:00,M3-01_(FR3_01),405.0,14958.0,315,[4022-635-87291] HANDLE,2026-08-20 02:00:00,TBRM /MO/01940
[4023-002-16111],10,2026-09-11 14:40:00,2026-09-11 16:10:00,M3-01_(FR3_01),90.0,19792.0,10,[4023-002-16111] filter plate wide Zr0.02,2026-08-28 15:00:00,TBRM /MO/02305
[4022-451-22801B],6,2026-09-11 16:20:00,2026-09-11 17:50:00,M3-01_(FR3_01),90.0,15540.0,6,[4022-451-22801B] RS Lock MF-X Preload Housing,2026-09-15 13:00:00,TBRM /MO/02302
[7001-2580-0023],10,2026-09-11 18:40:00,2026-09-14 15:00:00,M3-01_(FR3_01),740.0,17773.0,10,[7001-2580-0023] TOP PLATE / FM / FM-02-003-C,2026-09-02 02:00:00,TBRM /MO/01943
