PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[1508130 B],134,2026-09-07 19:20:00,2026-09-07 21:40:00,PACK_(VERP_P),134.0,16893.0,134,[1508130 B] [Q] excenter housing z,2026-05-14 12:00:00,TBRM /MO/01673
[4022-637-29301],17,2026-09-07 21:40:00,2026-09-07 22:00:00,PACK_(VERP_P),17.0,14964.0,17,[4022-637-29301] Hinge Block Fixed RM,2026-01-16 10:00:00,TBRM /MO/01266-002
[4022-455-09992],60,2026-09-07 22:10:00,2026-09-07 23:10:00,PACK_(VERP_P),60.0,14928.0,60,[4022-455-09992] POST 2,2026-08-17 02:00:00,TBRM /MO/01806
[4022-455-09997-3],40,2026-09-07 23:10:00,2026-09-07 23:50:00,PACK_(VERP_P),40.0,14931.0,40,[4022-455-09997-3] post 7,2026-08-18 02:00:00,TBRM /MO/01807
[4598-008-08901B POS 1],92,2026-09-08 12:40:00,2026-09-08 14:20:00,PACK_(VERP_P),92.0,15022.0,92,[4598-008-08901B POS 1] CEILING INLET*,2026-04-10 02:00:00,TBRM /MO/01414-002
[00429-00-662-B],420,2026-09-09 16:00:00,2026-09-09 16:20:00,PACK_(VERP_P),20.0,14895.0,420,[00429-00-662-B] Arret lever,2026-05-14 12:00:00,TBRM /MO/01672
[4022-666-3837-1],200,2026-09-09 20:50:00,2026-09-10 08:10:00,PACK_(VERP_P),200.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-08-13 02:00:00,TBRM /MO/01735
[4022-635-87291],315,2026-09-10 14:00:00,2026-09-10 19:20:00,PACK_(VERP_P),315.0,14958.0,315,[4022-635-87291] HANDLE,2026-08-20 02:00:00,TBRM /MO/01940
[4022-637-32081],33,2026-09-10 22:00:00,2026-09-10 22:40:00,PACK_(VERP_P),33.0,14967.0,33,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/01937
[00236-05-103-C],109,2026-09-11 13:40:00,2026-09-11 15:30:00,PACK_(VERP_P),109.0,14885.0,109,[00236-05-103-C] geleideblok spanrol,2026-09-02 02:00:00,TBRM /MO/01821
[M0216-01-363-B],46,2026-09-11 16:00:00,2026-09-11 16:50:00,PACK_(VERP_P),46.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-02-23 11:00:00,TBRM /MO/01368-002
[4022-637-32081],20,2026-09-11 17:00:00,2026-09-11 17:20:00,PACK_(VERP_P),20.0,14967.0,20,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/02325
[BD50-5085-007-C],30,2026-09-11 22:40:00,2026-09-11 23:10:00,PACK_(VERP_P),30.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[00385-00-274-D],616,2026-09-14 08:00:00,2026-09-14 18:20:00,PACK_(VERP_P),616.0,14888.0,616,[00385-00-274-D] Filling block,2026-05-14 12:00:00,TBRM /MO/01668
[00429-00-662-B],400,2026-09-14 19:10:00,2026-09-14 19:30:00,PACK_(VERP_P),20.0,14895.0,400,[00429-00-662-B] Arret lever,2026-08-06 12:00:00,TBRM /MO/02299
[4023-001-43251B],15,2026-09-15 13:40:00,2026-09-15 14:00:00,PACK_(VERP_P),15.0,15010.0,15,[4023-001-43251B] Block detection RI,2026-09-18 02:00:00,TBRM /MO/01938
[4022-671-49061],54,2026-09-15 20:40:00,2026-09-15 21:40:00,PACK_(VERP_P),54.0,14988.0,54,[4022-671-49061] Bpam front 1,2026-09-17 02:00:00,TBRM /MO/02232
[4022-666-18121],342,2026-09-15 22:00:00,2026-09-16 11:50:00,PACK_(VERP_P),342.0,14984.0,342,[4022-666-18121] Distance Bush 1,2026-07-21 02:00:00,TBRM /MO/01809
[00429-00-249-A],420,2026-09-16 12:00:00,2026-09-16 12:10:00,PACK_(VERP_P),1.0,14894.0,420,[00429-00-249-A] Plint adjust strip,2026-07-23 12:00:00,TBRM /MO/01822
[4022-671-49061],108,2026-09-16 17:40:00,2026-09-16 19:30:00,PACK_(VERP_P),108.0,14988.0,108,[4022-671-49061] Bpam front 1,2026-09-11 02:00:00,TBRM /MO/01830
[4512-127-05186B],1000,2026-09-17 08:00:00,2026-09-18 08:40:00,PACK_(VERP_P),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-08-21 02:00:00,TBRM /MO/01705
[4022-335-19371],60,2026-09-18 08:50:00,2026-09-18 10:00:00,PACK_(VERP_P),61.0,16241.0,60,[4022-335-19371] Filterhouder Ni 0.02mm,2026-10-06 02:00:00,TBRM /MO/01939
[BD50-5085-013-C],45,2026-09-18 10:10:00,2026-09-18 11:00:00,PACK_(VERP_P),45.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[00385-00-320-A],654,2026-09-18 16:00:00,2026-09-21 11:00:00,PACK_(VERP_P),654.0,14889.0,654,[00385-00-320-A] Plint adjust strip,2026-08-13 12:00:00,TBRM /MO/02298
[1011113A],134,2026-09-21 11:10:00,2026-09-21 13:30:00,PACK_(VERP_P),134.0,14905.0,134,[1011113A] Cord Bracket,2026-09-11 02:00:00,TBRM /MO/02300
[BD50-5075-011-E],52,2026-09-21 13:40:00,2026-09-21 14:40:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[4022-631-99701],134,2026-09-21 16:00:00,2026-09-21 18:20:00,PACK_(VERP_P),134.0,14954.0,134,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,2026-08-14 02:00:00,TBRM /MO/01802
[4022-674-35671],46,2026-09-21 18:30:00,2026-09-21 19:20:00,PACK_(VERP_P),46.0,14992.0,46,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,2026-09-23 02:00:00,TBRM /MO/02297
[4022.704.19332],80,2026-09-22 08:00:00,2026-09-22 09:20:00,PACK_(VERP_P),80.0,7365.0,80,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,2026-07-20 02:00:00,TBRM /MO/01751
[00385-00-329-A],473,2026-09-22 08:00:00,2026-09-22 16:00:00,PACK_(VERP_P),473.0,14891.0,473,[00385-00-329-A] End plate finger safety hinge,2026-07-23 12:00:00,TBRM /MO/01823
[4022-666-65702(R1)],524,2026-09-22 16:00:00,2026-09-22 17:50:00,PACK_(VERP_P),105.0,14986.0,524,[4022-666-65702(R1)] LSPH coverplate stud block,2026-05-28 12:00:00,TBRM /MO/01697-003
[E.520002-001],392,2026-09-22 18:00:00,2026-09-22 19:00:00,PACK_(VERP_P),56.0,17609.0,392,[E.520002-001] mounting relay,2026-08-25 02:00:00,TBRM /MO/02321
[4022-656-73531],86,2026-09-22 19:10:00,2026-09-22 20:40:00,PACK_(VERP_P),86.0,14976.0,86,[4022-656-73531] Pipe clamp exhaust FW 1980,2026-09-11 02:00:00,TBRM /MO/02330
[BD50-5085-013-C],55,2026-09-22 20:50:00,2026-09-22 21:50:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[4022-671-49061],152,2026-09-22 23:00:00,2026-09-23 09:40:00,PACK_(VERP_P),152.0,14988.0,152,[4022-671-49061] Bpam front 1,2026-10-05 02:00:00,TBRM /MO/02308
[4512-127-05186B],967,2026-09-23 09:50:00,2026-09-24 10:00:00,PACK_(VERP_P),967.0,15017.0,967,[4512-127-05186B] Anschlag,2026-10-12 02:00:00,TBRM /MO/02233
[BD50-5085-011-C],20,2026-09-24 10:10:00,2026-09-24 10:30:00,PACK_(VERP_P),20.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5085-011-C],50,2026-09-24 10:40:00,2026-09-24 11:30:00,PACK_(VERP_P),50.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[M0216-01-363-B],90,2026-09-24 14:40:00,2026-09-24 16:10:00,PACK_(VERP_P),90.0,15042.0,90,[M0216-01-363-B] nul-graden arretsegment,2026-09-02 12:00:00,TBRM /MO/02364
[4022-335-17991],35,2026-09-25 22:00:00,2026-09-25 22:40:00,PACK_(VERP_P),35.0,14922.0,35,[4022-335-17991] Filterh. Cu0.2 Ni0.02,2026-10-28 01:00:00,TBRM /MO/02373
[4022-333-58791],64,2026-09-28 08:00:00,2026-09-28 09:10:00,PACK_(VERP_P),64.0,14921.0,64,[4022-333-58791] Filterhouder Cu 0.1,2026-09-18 02:00:00,TBRM /MO/02363
[BD50-5085-009-C],57,2026-09-28 09:20:00,2026-09-28 10:20:00,PACK_(VERP_P),57.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[4022-656-92231],126,2026-09-28 16:00:00,2026-09-28 18:10:00,PACK_(VERP_P),126.0,14980.0,126,[4022-656-92231] Exhaust fw bridge 1980,2026-10-06 02:00:00,TBRM /MO/02362
[4512-127-05186B],1000,2026-09-28 18:20:00,2026-09-29 19:00:00,PACK_(VERP_P),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-10-26 01:00:00,TBRM /MO/02371
[00385-00-113A],700,2026-09-30 16:00:00,2026-10-01 11:40:00,PACK_(VERP_P),700.0,14887.0,700,[00385-00-113A] Tensioner plate,2026-06-08 12:00:00,TBRM /MO/01730
[BD50-5075-013F],50,2026-10-01 11:50:00,2026-10-01 12:40:00,PACK_(VERP_P),50.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[BD50-5075-015F],20,2026-10-01 12:50:00,2026-10-01 13:10:00,PACK_(VERP_P),20.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[BD50-5075-011-E],44,2026-10-01 13:10:00,2026-10-01 14:00:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[BD50-5085-009-C],30,2026-10-01 14:50:00,2026-10-01 15:20:00,PACK_(VERP_P),30.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[4022-337-33842],120,2026-10-01 16:00:00,2026-10-01 16:10:00,PACK_(VERP_P),4.0,14925.0,120,[4022-337-33842] arret holder,2026-07-16 12:00:00,TBRM /MO/01824
[4022-666-3837-1],200,2026-10-01 16:20:00,2026-10-01 19:40:00,PACK_(VERP_P),200.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-10-08 02:00:00,TBRM /MO/02296
[00385-00-102-C],581,2026-10-02 08:00:00,2026-10-02 17:50:00,PACK_(VERP_P),581.0,14886.0,581,[00385-00-102-C] Height bearing clamp plate,2026-06-18 12:00:00,TBRM /MO/01696
[4022.704.19302],124,2026-10-02 18:00:00,2026-10-02 20:10:00,PACK_(VERP_P),124.0,6974.0,124,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,2026-10-06 02:00:00,TBRM /MO/02217
[BD50-5075-015F],43,2026-10-02 20:20:00,2026-10-02 21:10:00,PACK_(VERP_P),43.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[BD50-5085-013-C],45,2026-10-02 21:20:00,2026-10-02 22:10:00,PACK_(VERP_P),45.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[4598-008-08901B POS 1],89,2026-10-05 16:00:00,2026-10-05 17:30:00,PACK_(VERP_P),89.0,15022.0,89,[4598-008-08901B POS 1] CEILING INLET*,2026-06-26 02:00:00,TBRM /MO/01624-002
[1508130 B],174,2026-10-05 17:40:00,2026-10-05 20:40:00,PACK_(VERP_P),174.0,16893.0,174,[1508130 B] [Q] excenter housing z,2027-02-08 12:00:00,TBRM /MO/02329
[BD50-5075-013F],20,2026-10-06 15:20:00,2026-10-06 15:40:00,PACK_(VERP_P),20.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[4598-008-08901B POS 1],80,2026-10-06 16:00:00,2026-10-06 17:20:00,PACK_(VERP_P),80.0,15022.0,80,[4598-008-08901B POS 1] CEILING INLET*,2026-03-19 10:00:00,TBRM /MO/01175-002
[4022-333-13805],250,2026-10-07 18:40:00,2026-10-07 22:50:00,PACK_(VERP_P),250.0,14917.0,250,[4022-333-13805] dr pnt cilinder,2027-02-08 12:00:00,TBRM /MO/02357
[4022.684.32042],80,2026-10-08 12:00:00,2026-10-08 13:20:00,PACK_(VERP_P),80.0,7363.0,80,[4022.684.32042] RH RED DYNAMIC STRAIN RELIEF B ,2026-10-20 02:00:00,TBRM /MO/02216
[BD50-5085-007-C],30,2026-10-09 16:00:00,2026-10-09 16:30:00,PACK_(VERP_P),30.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[BD50-5085-013-C],55,2026-10-09 21:20:00,2026-10-09 22:20:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5085-007-C],62,2026-10-14 13:20:00,2026-10-14 14:30:00,PACK_(VERP_P),62.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[00385-00-346-A],279,2026-10-14 16:00:00,2026-10-14 20:40:00,PACK_(VERP_P),279.0,14892.0,279,[00385-00-346-A] Plint fixing strip right,2027-02-08 12:00:00,TBRM /MO/02310
[BD50-5075-015F],20,2026-10-15 16:00:00,2026-10-15 16:20:00,PACK_(VERP_P),20.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[BD50-5085-009-C],30,2026-10-16 08:00:00,2026-10-16 08:30:00,PACK_(VERP_P),30.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[BD50-5075-011-E],44,2026-10-16 16:00:00,2026-10-16 16:50:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[BD50-5085-009-C],57,2026-10-20 08:00:00,2026-10-20 09:00:00,PACK_(VERP_P),57.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[4022-333-11506],86,2026-10-20 11:00:00,2026-10-20 12:30:00,PACK_(VERP_P),86.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
[1207568A],30,2026-10-20 16:00:00,2026-10-20 16:30:00,PACK_(VERP_P),30.0,14912.0,30,[1207568A] Cable clamp,2026-12-31 09:00:00,TBRM /MO/01300
[BD50-5075-013F],20,2026-10-20 16:40:00,2026-10-20 17:00:00,PACK_(VERP_P),20.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[BD50-5075-015F],43,2026-10-22 08:00:00,2026-10-22 08:50:00,PACK_(VERP_P),43.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[BD50-5085-011-C],20,2026-10-22 11:00:00,2026-10-22 11:20:00,PACK_(VERP_P),20.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5085-011-C],50,2026-10-22 16:00:00,2026-10-22 16:50:00,PACK_(VERP_P),50.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5075-013F],50,2026-10-23 08:00:00,2026-10-23 08:50:00,PACK_(VERP_P),50.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[BD50-5075-011-E],52,2026-10-23 16:00:00,2026-10-23 17:00:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
