PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[00385-00-274-D],616,2026-09-22 08:00:00,2026-09-22 19:30:00,M3-02_(FR3_02),690.0,14888.0,616,[00385-00-274-D] Filling block,2026-05-14 12:00:00,TBRM /MO/01668
[00429-00-662-B],400,2026-09-22 19:40:00,2026-09-22 22:50:00,M3-02_(FR3_02),190.0,14895.0,400,[00429-00-662-B] Arret lever,2026-08-06 12:00:00,TBRM /MO/02299
[4022.645.57761],20,2026-09-22 23:40:00,2026-09-24 13:10:00,M3-02_(FR3_02),1290.0,19387.0,20,[4022.645.57761] RH NXE RBI COVER HOUSING,2026-07-29 02:00:00,TBRM /MO/01734-003
[4022.645.57761],20,2026-09-24 13:20:00,2026-09-25 18:50:00,M3-02_(FR3_02),1290.0,19387.0,20,[4022.645.57761] RH NXE RBI COVER HOUSING,2026-07-29 02:00:00,TBRM /MO/01734-003
[7001-2680-0001],20,2026-09-25 19:00:00,2026-09-25 20:30:00,M3-02_(FR3_02),90.0,19958.0,20,[7001-2680-0001] SOT Holder Plate / FM / FM2010-M00052-A,2027-02-21 12:00:00,TBRM /MO/02381
[4022-656-92231],126,2026-09-25 21:40:00,2026-09-29 08:00:00,M3-02_(FR3_02),1098.0,14980.0,126,[4022-656-92231] Exhaust fw bridge 1980,2026-10-06 02:00:00,TBRM /MO/02362
[BD50-5075-011-E],52,2026-09-29 08:10:00,2026-09-29 13:10:00,M3-02_(FR3_02),298.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[BD50-5085-007-C],62,2026-09-29 13:20:00,2026-09-29 21:10:00,M3-02_(FR3_02),462.0,15031.0,62,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01832
[FM1022-M00003-A],6,2026-09-30 10:40:00,2026-09-30 12:10:00,M3-02_(FR3_02),90.0,19986.0,6,[FM1022-M00003-A] PFS Side Plate CS / FM,2026-10-14 19:00:00,TBRM /MO/02414
[FM1022-M00017-A],6,2026-09-30 12:20:00,2026-09-30 13:50:00,M3-02_(FR3_02),90.0,20000.0,6,[FM1022-M00017-A] PFS Fixed mirror Holder LS / FM,2026-10-14 19:00:00,TBRM /MO/02418
[FM1022-M00021-A],6,2026-09-30 12:20:00,2026-09-30 13:50:00,M3-02_(FR3_02),90.0,20004.0,6,[FM1022-M00021-A] PFS Upper Mirror Holder LS  / FM,2026-10-14 19:00:00,TBRM /MO/02420
[FM1022-M00026-B],6,2026-09-30 14:00:00,2026-09-30 15:30:00,M3-02_(FR3_02),90.0,19997.0,6,[FM1022-M00026-B] 2.1 Tilting Mirror Block / FM,2026-10-14 19:00:00,TBRM /MO/02416
[M0216-01-363-B],46,2026-09-30 16:00:00,2026-09-30 22:00:00,M3-02_(FR3_02),360.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-09-02 12:00:00,TBRM /MO/02364
[7005-2580-0014],5,2026-09-30 22:10:00,2026-10-02 17:40:00,M3-02_(FR3_02),1650.0,17992.0,5,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,2026-10-05 02:00:00,TBRM /MO/02367
[BD50-5075-015F],43,2026-10-02 17:50:00,2026-10-02 23:40:00,M3-02_(FR3_02),348.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[FM1022-M00054-A],6,2026-10-05 09:00:00,2026-10-05 10:30:00,M3-02_(FR3_02),90.0,20010.0,6,[FM1022-M00054-A] PFS Spring Limiter POM / FM,2026-10-14 19:00:00,TBRM /MO/02426
