PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[M0216-01-363-B],46,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-02-23 11:00:00,TBRM /MO/01368-002
[4022.622.61481],24,2026-09-08 08:00:00,2026-10-02 14:00:00,OUT - Outsourced activity_(OUT - Outsourced),9000.0,7359.0,24,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,2026-03-30 02:00:00,TBRM /MO/01192-002
[4022.620.02663],1,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,18665.0,1,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,2026-06-24 02:00:00,TBRM /MO/01750-002
[00385-00-102-C],581,2026-09-08 08:00:00,2026-10-02 14:00:00,OUT - Outsourced activity_(OUT - Outsourced),9000.0,14886.0,581,[00385-00-102-C] Height bearing clamp plate,2026-06-18 12:00:00,TBRM /MO/01696
[4022.474.05521],20,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16643.0,20,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,2026-07-14 02:00:00,TBRM /MO/01740
[4022.474.05551],24,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16644.0,24,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,2026-07-14 02:00:00,TBRM /MO/01741
[4022.704.19332],80,2026-09-08 08:00:00,2026-09-21 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,7365.0,80,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,2026-07-20 02:00:00,TBRM /MO/01751
[7005-2540-0007],14,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17796.0,14,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",2026-07-28 02:00:00,TBRM /MO/01784
[4022.645.53391],24,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,19386.0,24,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,2026-07-29 02:00:00,TBRM /MO/01733
[4022.645.57761],25,2026-09-08 08:00:00,2026-09-28 08:30:00,OUT - Outsourced activity_(OUT - Outsourced),6750.0,19387.0,25,[4022.645.57761] RH NXE RBI COVER HOUSING,2026-07-29 02:00:00,TBRM /MO/01734
[4022.684.28993],1,2026-09-08 08:00:00,2026-09-21 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18261.0,1,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01089
[4022.684.29043],1,2026-09-08 08:00:00,2026-09-21 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18342.0,1,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01090
[4022.684.28962],1,2026-09-08 08:00:00,2026-09-21 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18348.0,1,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01091
[4022.684.28842],1,2026-09-08 08:00:00,2026-09-21 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,18349.0,1,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,2026-08-10 02:00:00,TBRM /MO/01092
[00236-05-103-C],109,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14885.0,109,[00236-05-103-C] geleideblok spanrol,2026-09-02 02:00:00,TBRM /MO/01821
[4022.704.19282],60,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14210.0,60,[4022.704.19282] RH RED GRIPPER BODY,2026-10-23 02:00:00,TBRM /MO/01942
[7001-2580-0025],12,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17775.0,12,[7001-2580-0025] Holder Lamp / FM / FM-02-037-B,2027-02-08 12:00:00,TBRM /MO/02229
[7001-2580-0028],22,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17778.0,22,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,2027-02-08 12:00:00,TBRM /MO/02323
[7001-2580-0027],11,2026-09-08 08:00:00,2026-09-14 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17777.0,11,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,2027-02-08 12:00:00,TBRM /MO/02324
[00429-00-249-A],420,2026-09-08 10:50:00,2026-09-15 08:20:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14894.0,420,[00429-00-249-A] Plint adjust strip,2026-07-23 12:00:00,TBRM /MO/01822
[7001-2580-0041],20,2026-09-08 11:30:00,2026-09-09 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),450.0,18718.0,20,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,2026-08-10 02:00:00,TBRM /MO/01852
[4022.632.63021],1430,2026-09-08 15:50:00,2026-09-15 13:20:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7034.0,1430,[4022.632.63021] WTP LOCKING NUT,2026-08-10 14:00:00,TBRM /MO/01828-002
[4022.632.63021],1430,2026-09-09 08:00:00,2026-09-15 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7034.0,1430,[4022.632.63021] WTP LOCKING NUT,2026-08-10 02:00:00,TBRM /MO/02374
[7001-2580-0029],20,2026-09-09 12:00:00,2026-09-16 09:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17779.0,20,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,2026-09-02 02:00:00,TBRM /MO/01957
[4598-008-08901B POS 1],80,2026-09-09 13:20:00,2026-10-06 11:20:00,OUT - Outsourced activity_(OUT - Outsourced),9000.0,15022.0,80,[4598-008-08901B POS 1] CEILING INLET*,2026-03-19 10:00:00,TBRM /MO/01175-002
[7001-2580-0024],10,2026-09-10 08:00:00,2026-09-16 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17774.0,10,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,2026-09-02 02:00:00,TBRM /MO/01944
[4023-001-43251B],15,2026-09-10 08:00:00,2026-09-16 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,15010.0,15,[4023-001-43251B] Block detection RI,2026-09-18 02:00:00,TBRM /MO/01938
[7005-2580-0010],4,2026-09-10 08:00:00,2026-09-16 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16360.0,4,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,2026-10-05 02:00:00,TBRM /MO/02370
[7001-2580-0036],10,2026-09-10 08:40:00,2026-09-16 14:10:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17786.0,10,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,2026-09-02 02:00:00,TBRM /MO/01972
[4022.683.44771],1,2026-09-10 10:00:00,2026-09-16 15:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16114.0,1,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,2026-09-09 02:00:00,TBRM /MO/02331
[4022-680-50231],25,2026-09-10 12:00:00,2026-09-17 09:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14996.0,25,[4022-680-50231] MBI WS MK2 F&T BMA CONNECT 1,2026-09-03 02:00:00,TBRM /MO/02306
[GF3116T006L],240,2026-09-11 08:00:00,2026-09-24 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15035.0,240,[GF3116T006L] Carriage,2026-07-10 02:00:00,TBRM /MO/01743
[7001-2580-0034],10,2026-09-11 08:00:00,2026-09-17 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17784.0,10,[7001-2580-0034] Base / FM / FM-02-018-B,2026-09-02 02:00:00,TBRM /MO/01970
[4022.632.63021],1600,2026-09-11 08:00:00,2026-09-17 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7034.0,1600,[4022.632.63021] WTP LOCKING NUT,2026-10-05 02:00:00,TBRM /MO/02354
[7001-2580-0040],72,2026-09-11 08:00:00,2026-09-17 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17790.0,72,[7001-2580-0040] Window Holder / FM / FM-02-041-B,2027-02-08 12:00:00,TBRM /MO/02223
[BD50-5075-015F],20,2026-09-11 08:00:00,2026-09-24 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
