PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[4022-637-29301],17,2026-09-09 14:20:00,2026-09-09 14:40:00,PACK_(VERP_P),17.0,14964.0,17,[4022-637-29301] Hinge Block Fixed RM,2026-01-16 10:00:00,TBRM /MO/01266-002
[4598-008-08901B POS 1],92,2026-09-10 20:00:00,2026-09-10 21:40:00,PACK_(VERP_P),92.0,15022.0,92,[4598-008-08901B POS 1] CEILING INLET*,2026-04-10 02:00:00,TBRM /MO/01414-002
[4022-455-09992],60,2026-09-10 21:50:00,2026-09-10 22:50:00,PACK_(VERP_P),60.0,14928.0,60,[4022-455-09992] POST 2,2026-08-17 02:00:00,TBRM /MO/01806
[4022-637-32081],20,2026-09-10 23:00:00,2026-09-10 23:20:00,PACK_(VERP_P),20.0,14967.0,20,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/02325
[4022-637-32081],33,2026-09-10 23:10:00,2026-09-10 23:50:00,PACK_(VERP_P),33.0,14967.0,33,[4022-637-32081] IH SERVE MECH HINGE BRACKET,2026-08-28 02:00:00,TBRM /MO/01937
[4022-455-09997-3],40,2026-09-11 12:40:00,2026-09-11 13:20:00,PACK_(VERP_P),40.0,14931.0,40,[4022-455-09997-3] post 7,2026-08-18 02:00:00,TBRM /MO/01807
[1508130 B],134,2026-09-11 21:20:00,2026-09-11 23:40:00,PACK_(VERP_P),134.0,16893.0,134,[1508130 B] [Q] excenter housing z,2026-05-14 12:00:00,TBRM /MO/01673
[4022-635-87291],315,2026-09-11 23:50:00,2026-09-14 13:10:00,PACK_(VERP_P),315.0,14958.0,315,[4022-635-87291] HANDLE,2026-08-20 02:00:00,TBRM /MO/01940
[4022-666-3837-1],200,2026-09-14 23:20:00,2026-09-15 10:40:00,PACK_(VERP_P),200.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-08-13 02:00:00,TBRM /MO/01735
[00429-00-662-B],420,2026-09-15 10:40:00,2026-09-15 11:00:00,PACK_(VERP_P),20.0,14895.0,420,[00429-00-662-B] Arret lever,2026-05-14 12:00:00,TBRM /MO/01672
[00236-05-103-C],109,2026-09-15 13:30:00,2026-09-15 15:20:00,PACK_(VERP_P),109.0,14885.0,109,[00236-05-103-C] geleideblok spanrol,2026-09-02 02:00:00,TBRM /MO/01821
[M0216-01-363-B],46,2026-09-15 16:00:00,2026-09-15 16:50:00,PACK_(VERP_P),46.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-02-23 11:00:00,TBRM /MO/01368-002
[1207568A],30,2026-09-15 17:00:00,2026-09-15 17:30:00,PACK_(VERP_P),30.0,14912.0,30,[1207568A] Cable clamp,2026-12-31 09:00:00,TBRM /MO/01300
[BD50-5075-015F],43,2026-09-15 21:30:00,2026-09-15 22:20:00,PACK_(VERP_P),43.0,15030.0,43,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01843
[4022-337-33842],120,2026-09-16 08:20:00,2026-09-16 08:30:00,PACK_(VERP_P),4.0,14925.0,120,[4022-337-33842] arret holder,2026-07-16 12:00:00,TBRM /MO/01824
[BD50-5075-015F],20,2026-09-16 08:40:00,2026-09-16 09:00:00,PACK_(VERP_P),20.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[00429-00-249-A],420,2026-09-16 10:20:00,2026-09-16 10:30:00,PACK_(VERP_P),1.0,14894.0,420,[00429-00-249-A] Plint adjust strip,2026-07-23 12:00:00,TBRM /MO/01822
[00429-00-662-B],400,2026-09-16 11:20:00,2026-09-16 11:40:00,PACK_(VERP_P),20.0,14895.0,400,[00429-00-662-B] Arret lever,2026-08-06 12:00:00,TBRM /MO/02299
[4512-127-05186B],1000,2026-09-17 09:20:00,2026-09-18 10:00:00,PACK_(VERP_P),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-08-21 02:00:00,TBRM /MO/01705
[4023-001-43251B],15,2026-09-18 10:10:00,2026-09-18 10:30:00,PACK_(VERP_P),15.0,15010.0,15,[4023-001-43251B] Block detection RI,2026-09-18 02:00:00,TBRM /MO/01938
[BD50-5085-013-C],55,2026-09-18 10:40:00,2026-09-18 11:40:00,PACK_(VERP_P),55.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5085-009-C],30,2026-09-18 11:50:00,2026-09-18 12:20:00,PACK_(VERP_P),30.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
[4022-666-65702(R1)],524,2026-09-18 13:20:00,2026-09-18 15:10:00,PACK_(VERP_P),105.0,14986.0,524,[4022-666-65702(R1)] LSPH coverplate stud block,2026-05-28 12:00:00,TBRM /MO/01697-003
[00385-00-274-D],616,2026-09-18 16:00:00,2026-09-21 10:20:00,PACK_(VERP_P),616.0,14888.0,616,[00385-00-274-D] Filling block,2026-05-14 12:00:00,TBRM /MO/01668
[4022-656-92231],126,2026-09-21 10:50:00,2026-09-21 13:00:00,PACK_(VERP_P),126.0,14980.0,126,[4022-656-92231] Exhaust fw bridge 1980,2026-10-06 02:00:00,TBRM /MO/02362
[00385-00-329-A],473,2026-09-21 13:30:00,2026-09-21 21:30:00,PACK_(VERP_P),473.0,14891.0,473,[00385-00-329-A] End plate finger safety hinge,2026-07-23 12:00:00,TBRM /MO/01823
[BD50-5075-011-E],52,2026-09-21 21:40:00,2026-09-21 22:40:00,PACK_(VERP_P),52.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[4022.704.19332],80,2026-09-22 11:20:00,2026-09-22 12:40:00,PACK_(VERP_P),80.0,7365.0,80,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,2026-07-20 02:00:00,TBRM /MO/01751
[4022-335-17991],35,2026-09-22 12:50:00,2026-09-22 13:30:00,PACK_(VERP_P),35.0,14922.0,35,[4022-335-17991] Filterh. Cu0.2 Ni0.02,2026-10-28 01:00:00,TBRM /MO/02373
[00385-00-320-A],654,2026-09-22 14:00:00,2026-09-23 09:00:00,PACK_(VERP_P),654.0,14889.0,654,[00385-00-320-A] Plint adjust strip,2026-08-13 12:00:00,TBRM /MO/02298
[4022-671-49061],152,2026-09-23 09:10:00,2026-09-23 11:50:00,PACK_(VERP_P),152.0,14988.0,152,[4022-671-49061] Bpam front 1,2026-10-05 02:00:00,TBRM /MO/02308
[BD50-5085-009-C],57,2026-09-23 12:00:00,2026-09-23 13:00:00,PACK_(VERP_P),57.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5075-011-E],44,2026-09-23 13:10:00,2026-09-23 14:00:00,PACK_(VERP_P),44.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[4022-631-99701],134,2026-09-23 16:00:00,2026-09-23 18:20:00,PACK_(VERP_P),134.0,14954.0,134,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,2026-08-14 02:00:00,TBRM /MO/01802
[BD50-5085-013-C],45,2026-09-23 18:30:00,2026-09-23 19:20:00,PACK_(VERP_P),45.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[E.520002-001],392,2026-09-24 10:40:00,2026-09-24 11:40:00,PACK_(VERP_P),56.0,17609.0,392,[E.520002-001] mounting relay,2026-08-25 02:00:00,TBRM /MO/02321
[4022-671-49061],108,2026-09-25 08:00:00,2026-09-25 09:50:00,PACK_(VERP_P),108.0,14988.0,108,[4022-671-49061] Bpam front 1,2026-09-11 02:00:00,TBRM /MO/01830
[4022-671-49061],54,2026-09-25 14:00:00,2026-09-25 15:00:00,PACK_(VERP_P),54.0,14988.0,54,[4022-671-49061] Bpam front 1,2026-09-17 02:00:00,TBRM /MO/02232
[4022-674-35671],46,2026-09-25 15:10:00,2026-09-25 16:00:00,PACK_(VERP_P),46.0,14992.0,46,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,2026-09-23 02:00:00,TBRM /MO/02297
[4022-666-18121],342,2026-09-28 08:00:00,2026-09-28 13:50:00,PACK_(VERP_P),342.0,14984.0,342,[4022-666-18121] Distance Bush 1,2026-07-21 02:00:00,TBRM /MO/01809
[M0216-01-363-B],90,2026-09-28 14:00:00,2026-09-28 15:30:00,PACK_(VERP_P),90.0,15042.0,90,[M0216-01-363-B] nul-graden arretsegment,2026-09-02 12:00:00,TBRM /MO/02364
[00385-00-113A],700,2026-09-28 16:00:00,2026-09-29 11:40:00,PACK_(VERP_P),700.0,14887.0,700,[00385-00-113A] Tensioner plate,2026-06-08 12:00:00,TBRM /MO/01730
[4022-333-58791],64,2026-09-29 11:50:00,2026-09-29 13:00:00,PACK_(VERP_P),64.0,14921.0,64,[4022-333-58791] Filterhouder Cu 0.1,2026-09-18 02:00:00,TBRM /MO/02363
[BD50-5085-011-C],50,2026-09-29 13:10:00,2026-09-29 14:00:00,PACK_(VERP_P),50.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[4022-656-73531],86,2026-09-29 14:40:00,2026-09-29 16:10:00,PACK_(VERP_P),86.0,14976.0,86,[4022-656-73531] Pipe clamp exhaust FW 1980,2026-09-11 02:00:00,TBRM /MO/02330
[BD50-5075-013F],50,2026-09-29 16:20:00,2026-09-29 17:10:00,PACK_(VERP_P),50.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[BD50-5085-007-C],30,2026-09-29 17:20:00,2026-09-29 17:50:00,PACK_(VERP_P),30.0,15031.0,30,[BD50-5085-007-C] bracket,2026-11-12 01:00:00,TBRM /MO/01833
[1011113A],134,2026-09-29 18:00:00,2026-09-29 20:20:00,PACK_(VERP_P),134.0,14905.0,134,[1011113A] Cord Bracket,2026-09-11 02:00:00,TBRM /MO/02300
[4022-335-19371],60,2026-09-29 20:30:00,2026-09-29 21:40:00,PACK_(VERP_P),61.0,16241.0,60,[4022-335-19371] Filterhouder Ni 0.02mm,2026-10-06 02:00:00,TBRM /MO/01939
[BD50-5075-013F],20,2026-09-29 21:50:00,2026-09-29 22:10:00,PACK_(VERP_P),20.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[BD50-5085-011-C],20,2026-09-29 22:50:00,2026-09-29 23:10:00,PACK_(VERP_P),20.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[4022-666-3837-1],200,2026-09-30 10:40:00,2026-09-30 14:00:00,PACK_(VERP_P),200.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-10-08 02:00:00,TBRM /MO/02296
