JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
5,301.0,2025-08-20,118,361,845,9,2025-08-18,1,08:00,2025-08-18,1,13:01,,,,,,
6,301.0,2025-08-20,118,361,844,8,2025-08-18,1,13:01,2025-08-18,2,18:02,,,,,,
7,301.0,2025-08-20,118,361,843,7,2025-08-18,2,18:02,2025-08-18,2,18:02,,,,,,
8,301.0,2025-08-20,118,361,842,18,2025-08-18,2,18:02,2025-08-18,2,23:03,,,,,,
9,1.0,2025-08-19,120,419,898,14,2025-08-18,1,08:00,2025-08-18,1,08:18,,,,,,
10,1.0,2025-08-19,120,419,897,11,2025-08-18,1,09:27,2025-08-18,1,09:28,,,,,,
12,1.0,2025-08-21,121,381,867,14,2025-08-18,1,08:18,2025-08-19,1,08:36,,,,,,
13,1.0,2025-08-19,123,375,859,24,2025-08-18,1,08:00,2025-08-18,1,11:08,,,,,,
14,1.0,2025-08-19,123,375,858,18,2025-08-18,1,11:08,2025-08-18,1,11:09,,,,,,
16,1.0,2025-08-20,124,383,869,14,2025-08-19,1,08:36,2025-08-19,2,18:30,,,,,,
17,6.0,2025-08-19,65,468,962,14,2025-08-19,2,18:30,2025-08-19,2,20:54,,,,,,
18,6.0,2025-08-19,65,468,961,11,2025-08-19,2,20:54,2025-08-19,2,21:00,,,,,,
19,2.0,2025-08-19,66,461,953,14,2025-08-19,2,20:54,2025-08-19,2,21:16,,,,,,
20,2.0,2025-08-19,66,461,952,11,2025-08-19,2,21:16,2025-08-19,2,23:16,,,,,,
25,14.0,2025-08-25,67,463,956,24,2025-08-18,1,11:08,2025-08-18,2,16:44,,,,,,
26,14.0,2025-08-25,67,463,955,14,2025-08-20,1,14:06,2025-08-21,1,12:06,,,,,,
27,14.0,2025-08-25,67,463,954,11,2025-08-21,1,12:06,2025-08-21,1,12:20,,,,,,
28,12.0,2025-08-20,68,465,958,24,2025-08-18,2,16:44,2025-08-19,1,14:08,,,,,,
29,12.0,2025-08-20,68,465,957,11,2025-08-19,1,14:08,2025-08-19,1,14:20,,,,,,
30,4.0,2025-08-19,69,467,960,24,2025-08-19,1,14:08,2025-08-19,1,14:56,,,,,,
31,4.0,2025-08-19,69,467,959,11,2025-08-19,1,14:56,2025-08-19,1,15:00,,,,,,
32,6.0,2025-08-19,86,426,902,14,2025-08-19,2,21:16,2025-08-20,1,08:28,,,,,,
33,6.0,2025-08-19,86,426,901,11,2025-08-20,1,08:28,2025-08-20,1,08:34,,,,,,
34,2.0,2025-08-19,88,428,904,14,2025-08-20,1,08:28,2025-08-20,1,09:26,,,,,,
35,2.0,2025-08-19,88,428,903,11,2025-08-20,1,09:26,2025-08-20,1,09:28,,,,,,
36,2.0,2025-08-19,89,429,906,14,2025-08-20,1,09:26,2025-08-20,1,10:18,,,,,,
37,2.0,2025-08-19,89,429,905,11,2025-08-20,1,10:18,2025-08-20,1,10:20,,,,,,
38,4.0,2025-08-19,90,431,908,24,2025-08-19,1,14:56,2025-08-19,2,22:56,,,,,,
39,4.0,2025-08-19,90,431,907,11,2025-08-19,2,23:16,2025-08-19,2,23:20,,,,,,
40,1.0,2025-08-19,91,433,911,14,2025-08-20,1,10:18,2025-08-20,1,11:13,,,,,,
41,1.0,2025-08-19,91,433,910,24,2025-08-20,2,16:24,2025-08-20,2,16:59,,,,,,
42,1.0,2025-08-19,91,433,909,18,2025-08-20,2,16:59,2025-08-20,2,17:59,,,,,,
43,2.0,2025-08-19,92,435,913,24,2025-08-19,2,22:56,2025-08-20,1,08:28,,,,,,
44,2.0,2025-08-19,92,435,912,11,2025-08-20,1,08:34,2025-08-20,1,08:36,,,,,,
45,2.0,2025-08-19,93,437,915,14,2025-08-20,1,11:13,2025-08-20,1,13:15,,,,,,
46,2.0,2025-08-19,93,437,914,11,2025-08-20,1,13:15,2025-08-20,1,13:17,,,,,,
47,1.0,2025-08-19,94,439,917,14,2025-08-20,1,13:15,2025-08-20,1,14:06,,,,,,
48,1.0,2025-08-19,94,439,916,11,2025-08-20,1,14:06,2025-08-20,1,14:07,,,,,,
49,1.0,2025-08-27,,440,919,,,,,,,,,,,,,
50,1.0,2025-08-27,,440,918,,,,,,,,,,,,,
51,6.0,2025-08-21,64,469,964,24,2025-08-20,1,08:28,2025-08-20,1,09:52,,,,,,
52,6.0,2025-08-21,64,469,963,11,2025-08-20,1,09:52,2025-08-20,1,09:58,,,,,,
53,2.0,2025-08-22,56,478,968,24,2025-08-20,1,09:52,2025-08-20,1,10:56,,,,,,
54,2.0,2025-08-22,56,478,967,11,2025-08-20,1,10:56,2025-08-20,1,10:58,,,,,,
55,1.0,2025-08-27,,454,938,,,,,,,,,,,,,
56,1.0,2025-08-27,,454,937,,,,,,,,,,,,,
57,4.0,2025-08-22,71,455,940,24,2025-08-20,1,10:56,2025-08-20,1,12:00,,,,,,
58,4.0,2025-08-22,71,455,939,11,2025-08-20,1,12:00,2025-08-20,1,12:04,,,,,,
59,6.0,2025-08-27,,456,942,,,,,,,,,,,,,
60,6.0,2025-08-27,,456,941,,,,,,,,,,,,,
61,8.0,2025-08-28,,457,944,,,,,,,,,,,,,
62,8.0,2025-08-28,,457,943,,,,,,,,,,,,,
67,8.0,2025-08-28,,458,947,,,,,,,,,,,,,
68,8.0,2025-08-28,,458,946,,,,,,,,,,,,,
69,8.0,2025-08-28,,458,945,,,,,,,,,,,,,
70,2.0,2025-08-29,,459,949,,,,,,,,,,,,,
71,2.0,2025-08-29,,459,948,,,,,,,,,,,,,
72,7.0,2025-08-22,76,460,951,24,2025-08-20,1,12:00,2025-08-20,1,13:52,,,,,,
73,7.0,2025-08-22,76,460,950,11,2025-08-20,1,13:52,2025-08-20,1,13:59,,,,,,
74,2.0,2025-08-22,77,442,921,24,2025-08-20,1,13:52,2025-08-20,1,15:08,,,,,,
75,2.0,2025-08-22,77,442,920,11,2025-08-20,2,16:00,2025-08-20,2,16:02,,,,,,
76,4.0,2025-08-25,78,443,923,24,2025-08-20,1,15:08,2025-08-20,2,16:24,,,,,,
77,4.0,2025-08-25,78,443,922,11,2025-08-20,2,16:24,2025-08-20,2,16:28,,,,,,
78,1.0,2025-08-26,,445,925,,,,,,,,,,,,,
79,1.0,2025-08-26,,445,924,,,,,,,,,,,,,
80,1.0,2025-08-26,,447,927,,,,,,,,,,,,,
81,1.0,2025-08-26,,447,926,,,,,,,,,,,,,
82,1.0,2025-08-26,,449,929,,,,,,,,,,,,,
83,1.0,2025-08-26,,449,928,,,,,,,,,,,,,
84,1.0,2025-08-29,,451,932,,,,,,,,,,,,,
85,1.0,2025-08-29,,451,931,,,,,,,,,,,,,
86,1.0,2025-08-29,,451,930,,,,,,,,,,,,,
87,1.0,2025-08-29,,452,934,,,,,,,,,,,,,
88,1.0,2025-08-29,,452,933,,,,,,,,,,,,,
89,2.0,2025-08-26,,453,936,,,,,,,,,,,,,
90,2.0,2025-08-26,,453,935,,,,,,,,,,,,,
