JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
5,301.0,2025-08-20,118,361,845,9,2025-08-18,1,08:00,2025-08-18,1,13:01,,NULL,NULL,NULL,NULL,NULL
6,301.0,2025-08-20,118,361,844,8,2025-08-18,1,13:01,2025-08-18,2,18:02,,NULL,NULL,NULL,NULL,NULL
7,301.0,2025-08-20,118,361,843,7,2025-08-18,2,18:02,2025-08-18,2,18:02,,NULL,NULL,NULL,NULL,NULL
8,301.0,2025-08-20,118,361,842,18,2025-08-18,2,18:02,2025-08-18,2,23:03,,NULL,NULL,NULL,NULL,NULL
9,1.0,2025-08-19,120,419,898,14,2025-08-18,1,08:00,2025-08-18,1,08:18,,NULL,NULL,NULL,NULL,NULL
10,1.0,2025-08-19,120,419,898,4,2025-08-18,2,18:45,2025-08-18,2,19:03,,NULL,NULL,NULL,NULL,NULL
11,1.0,2025-08-19,120,419,898,14,2025-08-19,1,13:48,2025-08-19,1,14:06,,NULL,NULL,NULL,NULL,NULL
12,1.0,2025-08-19,120,419,897,11,2025-08-19,1,14:06,2025-08-19,1,14:07,,NULL,NULL,NULL,NULL,NULL
16,1.0,2025-08-21,121,381,867,5,2025-08-18,1,08:00,2025-08-19,1,08:18,,NULL,NULL,NULL,NULL,NULL
17,1.0,2025-08-21,121,381,867,14,2025-08-19,1,08:18,2025-08-20,1,08:36,,NULL,NULL,NULL,NULL,NULL
18,1.0,2025-08-21,121,381,867,14,2025-08-20,1,08:36,2025-08-21,1,08:54,,NULL,NULL,NULL,NULL,NULL
19,1.0,2025-08-19,123,375,859,24,2025-08-18,1,08:00,2025-08-18,1,11:08,,NULL,NULL,NULL,NULL,NULL
20,1.0,2025-08-19,123,375,858,18,2025-08-18,1,11:08,2025-08-18,1,11:09,,NULL,NULL,NULL,NULL,NULL
24,1.0,2025-08-20,124,383,869,4,2025-08-18,1,08:00,2025-08-18,2,17:54,,NULL,NULL,NULL,NULL,NULL
25,1.0,2025-08-20,124,383,869,4,2025-08-18,2,19:03,2025-08-19,1,12:57,,NULL,NULL,NULL,NULL,NULL
26,1.0,2025-08-20,124,383,869,4,2025-08-19,1,13:48,2025-08-19,2,23:42,,NULL,NULL,NULL,NULL,NULL
27,6.0,2025-08-19,65,468,962,14,2025-08-18,1,08:18,2025-08-18,1,10:42,,NULL,NULL,NULL,NULL,NULL
28,6.0,2025-08-19,65,468,962,14,2025-08-18,2,19:03,2025-08-18,2,21:27,,NULL,NULL,NULL,NULL,NULL
29,6.0,2025-08-19,65,468,962,5,2025-08-19,2,22:18,2025-08-20,1,08:42,,NULL,NULL,NULL,NULL,NULL
30,6.0,2025-08-19,65,468,961,11,2025-08-20,1,08:42,2025-08-20,1,08:48,,NULL,NULL,NULL,NULL,NULL
31,2.0,2025-08-19,66,461,953,14,2025-08-18,1,10:42,2025-08-18,1,11:04,,NULL,NULL,NULL,NULL,NULL
32,2.0,2025-08-19,66,461,953,14,2025-08-18,2,21:27,2025-08-18,2,21:49,,NULL,NULL,NULL,NULL,NULL
33,2.0,2025-08-19,66,461,953,14,2025-08-19,1,14:06,2025-08-19,1,14:28,,NULL,NULL,NULL,NULL,NULL
34,2.0,2025-08-19,66,461,952,11,2025-08-19,1,15:00,2025-08-19,2,17:00,,NULL,NULL,NULL,NULL,NULL
39,14.0,2025-08-25,67,463,956,24,2025-08-18,1,11:08,2025-08-18,2,16:44,,NULL,NULL,NULL,NULL,NULL
40,14.0,2025-08-25,67,463,955,5,2025-08-19,1,08:18,2025-08-19,2,22:18,,NULL,NULL,NULL,NULL,NULL
41,14.0,2025-08-25,67,463,955,4,2025-08-19,2,23:42,2025-08-20,2,21:42,,NULL,NULL,NULL,NULL,NULL
42,14.0,2025-08-25,67,463,955,5,2025-08-20,2,21:42,2025-08-21,2,19:42,,NULL,NULL,NULL,NULL,NULL
43,14.0,2025-08-25,67,463,954,11,2025-08-21,2,19:42,2025-08-21,2,19:56,,NULL,NULL,NULL,NULL,NULL
44,12.0,2025-08-20,68,465,958,24,2025-08-18,2,16:44,2025-08-19,1,14:08,,NULL,NULL,NULL,NULL,NULL
45,12.0,2025-08-20,68,465,957,11,2025-08-19,1,14:08,2025-08-19,1,14:20,,NULL,NULL,NULL,NULL,NULL
46,4.0,2025-08-19,69,467,960,24,2025-08-19,1,14:08,2025-08-19,1,14:56,,NULL,NULL,NULL,NULL,NULL
47,4.0,2025-08-19,69,467,959,11,2025-08-19,1,14:56,2025-08-19,1,15:00,,NULL,NULL,NULL,NULL,NULL
48,6.0,2025-08-19,86,426,902,14,2025-08-18,1,11:04,2025-08-18,1,14:16,,NULL,NULL,NULL,NULL,NULL
49,6.0,2025-08-19,86,426,902,14,2025-08-18,2,21:49,2025-08-19,1,09:01,,NULL,NULL,NULL,NULL,NULL
50,6.0,2025-08-19,86,426,902,5,2025-08-20,1,08:42,2025-08-20,1,11:54,,NULL,NULL,NULL,NULL,NULL
51,6.0,2025-08-19,86,426,901,11,2025-08-20,1,11:54,2025-08-20,1,12:00,,NULL,NULL,NULL,NULL,NULL
52,2.0,2025-08-19,88,428,904,14,2025-08-18,1,14:16,2025-08-18,1,15:14,,NULL,NULL,NULL,NULL,NULL
53,2.0,2025-08-19,88,428,904,14,2025-08-19,1,09:01,2025-08-19,1,09:59,,NULL,NULL,NULL,NULL,NULL
54,2.0,2025-08-19,88,428,904,14,2025-08-19,1,14:28,2025-08-19,1,15:26,,NULL,NULL,NULL,NULL,NULL
55,2.0,2025-08-19,88,428,903,11,2025-08-19,2,17:00,2025-08-19,2,17:02,,NULL,NULL,NULL,NULL,NULL
56,2.0,2025-08-19,89,429,906,14,2025-08-18,1,15:14,2025-08-18,2,16:06,,NULL,NULL,NULL,NULL,NULL
57,2.0,2025-08-19,89,429,906,14,2025-08-19,1,09:59,2025-08-19,1,10:51,,NULL,NULL,NULL,NULL,NULL
58,2.0,2025-08-19,89,429,906,5,2025-08-20,1,11:54,2025-08-20,1,12:46,,NULL,NULL,NULL,NULL,NULL
59,2.0,2025-08-19,89,429,905,11,2025-08-20,1,12:46,2025-08-20,1,12:48,,NULL,NULL,NULL,NULL,NULL
