ResourceID,Shift,JobID,Starttime,Day
3,1,137,0,1
3,1,135,1.1999999999999953,1
3,1,133,2.3999999999999906,1
3,1,131,3.599999999999986,1
3,1,129,4.799999999999981,1
3,1,127,5.999999999999977,1
3,1,687,7.199999999999973,1
3,2,125,0,2
3,2,123,1.1999999999999953,2
3,2,121,2.3999999999999906,2
3,2,119,3.599999999999986,2
3,2,117,4.799999999999981,2
3,2,689,5.999999999999977,2
3,1,115,0,3
3,1,274,1.1999999999999953,3
3,1,272,2.3999999999999906,3
3,1,270,3.599999999999986,3
3,1,268,4.799999999999981,3
3,1,266,5.999999999999977,3
3,1,685,7.199999999999973,3
3,2,264,0,4
3,2,262,1.1999999999999953,4
3,2,260,2.3999999999999906,4
3,2,258,3.599999999999986,4
3,2,256,4.799999999999981,4
3,2,683,5.999999999999977,4
3,1,254,0,5
3,1,413,1.1999999999999953,5
3,1,411,2.9999999999999885,5
3,1,409,4.599999999999982,5
3,1,407,6.199999999999975,5
3,2,405,0,6
3,2,403,1.5999999999999936,6
3,2,401,3.1999999999999873,6
3,2,399,4.9999999999999805,6
3,2,3197,6.599999999999974,6
3,1,397,0,7
3,1,395,1.5999999999999936,7
3,1,393,3.1999999999999873,7
3,1,391,4.799999999999981,7
3,1,550,6.399999999999975,7
3,2,548,0,8
3,2,546,1.5999999999999936,8
3,2,544,3.1999999999999873,8
3,2,542,4.799999999999981,8
3,2,3195,6.399999999999975,8
3,1,540,0,9
3,1,538,1.5999999999999936,9
3,1,536,3.1999999999999873,9
3,1,534,4.799999999999981,9
3,1,532,6.399999999999975,9
3,2,530,0,10
3,2,681,1.5999999999999936,10
3,2,679,2.3999999999999906,10
3,2,677,3.1999999999999873,10
3,2,675,4.199999999999983,10
3,2,673,4.9999999999999805,10
3,2,671,5.799999999999978,10
3,1,669,0,11
3,1,667,0.7999999999999968,11
3,1,3193,1.5999999999999936,11
3,1,3191,1.999999999999992,11
3,1,3189,2.3999999999999906,11
3,1,3187,2.799999999999989,11
3,1,3185,3.1999999999999877,11
3,1,3183,3.5999999999999863,11
3,1,3181,3.999999999999985,11
3,1,3179,4.3999999999999835,11
3,1,3177,4.799999999999982,11
3,1,3175,5.199999999999981,11
3,1,3679,5.599999999999979,11
3,1,3677,6.399999999999976,11
3,1,3675,7.1999999999999735,11
3,2,3673,0,12
3,2,3671,0.7999999999999968,12
3,2,3669,1.5999999999999936,12
3,2,3667,2.3999999999999906,12
3,2,3665,3.1999999999999873,12
3,2,3663,3.999999999999984,12
3,2,3661,4.799999999999981,12
3,2,3659,5.599999999999978,12
3,2,3194,6.3999999999999755,12
3,1,3706,0,13
3,1,3704,0.7999999999999968,13
3,1,14,1.5999999999999936,13
3,1,136,2.799999999999989,13
3,1,132,3.799999999999985,13
3,1,128,4.799999999999981,13
3,1,124,5.799999999999978,13
3,1,120,6.799999999999974,13
3,2,116,0,14
3,2,273,0.999999999999996,14
3,2,269,2.1999999999999913,14
3,2,265,3.5999999999999854,14
3,2,261,4.799999999999981,14
3,2,688,5.999999999999977,14
3,1,257,0,15
3,1,253,1.3999999999999944,15
3,1,410,2.59999999999999,15
3,1,406,4.199999999999983,15
3,1,402,5.799999999999977,15
3,1,3190,7.39999999999997,15
3,2,398,0,16
3,2,394,1.5999999999999936,16
3,2,551,3.1999999999999873,16
3,2,547,4.9999999999999805,16
3,2,3186,6.599999999999974,16
3,1,543,0,17
3,1,539,1.5999999999999936,17
3,1,535,3.3999999999999866,17
