ResourceID,ResourceType,Name,DailyCapacity,Automated,OperatingEffort,Shift
0,Operator,Operator 1,1,False,0.0,1
1,Operator,Operator 2,1,False,0.0,1
2,Operator,Operator 3,1,False,0.0,2
3,Operator,Manual workers,2,False,0.0,
4,Machine,M5-05 - Haas - 5axis - Manual (UMC750SS),2,False,0.3,All
5,Machine,M5-04 - Haas - 5axis - Manual (UMC750SS),2,False,0.3,All
6,Manual,MP2 - Material preparation - manual sawing (ZGN_02),2,False,1.0,All
7,Machine,M3-01 - Accuwell - 3axis - Manual (FR3_01),2,False,0.3,All
8,Manual,BW - Benchwork (BKW_01),2,False,1.0,All
9,Manual,PACK - Packaging (VERP_P),2,False,1.0,All
10,Outsourced,OUT - Outsourced activity_Chromising,1250,False,0.0,All
11,Manual,MP1 - Material preparation - automatic sawing (ZGN_01),2,False,0.15,All
12,Machine,M5-01 - Accuwell - 5axis - Pallet automaton (FR5_01),3,True,0.1,All
13,Machine,M4-01 - Accuwell -  4axis - Conveyor automation (FR4_01),3,True,0.1,All
14,Machine,M5-03 - Haas - 5axis - Manual (UMC750),2,False,0.3,All
15,Machine,M3-02 - Accuwell - 3axis - Manual (FR3_02),2,False,0.3,All
16,Outsourced,OUT - Outsourced activity_Anodising,1250,False,0.0,All
17,Outsourced,OUT - Outsourced activity_Painting,1250,False,0.0,All
18,Manual,"MP3 - Material preparation - pre-cutted, only picking (UITG_M)",2,False,0.0,All
19,Machine,M4-02 - Accuwell - 4axis - Conveyor automation (FR4_02),3,True,0.1,All
20,Outsourced,OUT - Outsourced activity_Passivating,1250,False,0.0,All
21,Outsourced,OUT - Outsourced activity_Cleaning,1250,False,0.0,All
22,Outsourced,OUT - Outsourced activity_Sandblasting,1250,False,0.0,All
23,Outsourced,OUT - Outsourced activity_Nickel plating,1250,False,0.0,All
24,Machine,M3-03 - Haas - 3axis - Manual (VF2SS),2,False,0.3,All
25,Machine,M5-02 - Accuwell - 5axis - Conveyor automation (FR5_02),3,True,0.1,All
26,Outsourced,OUT - Outsourced activity_Anodising + Cleaning,1250,False,0.0,All
27,Outsourced,OUT - Outsourced activity_Anodize,1250,False,0.0,All
28,Outsourced,OUT - Outsourced activity_Chromatize,1250,False,0.0,All
29,Machine,M5-04 - Haas - 5axis  - Manual (UMC750SS),3,True,0.1,All
30,Outsourced,OUT - Outsourced activity_CAM,1250,False,0.0,All
31,Outsourced,OUT - Outsourced activity_Nickel Plating,1250,False,0.0,All
32,Outsourced,OUT - Outsourced activity_External Milling Tungsten,1250,False,0.0,All
33,Outsourced,OUT - Outsourced activity_External Cleaning + RGA,1250,False,0.0,All
34,Outsourced,OUT - Outsourced activity_Anodize (clear),1250,False,0.0,All
