PredecessorID,SuccessorID,Multiplier
1,0,1
2,1,1
3,2,1
4,3,1
5,4,1
6,5,1
7,6,1
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,1
14,13,1
15,14,1
16,15,1
17,16,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
42,41,1
43,42,1
44,43,1
45,44,1
46,45,1
47,46,1
48,47,1
49,48,1
50,49,1
51,50,1
52,51,1
53,52,1
54,53,1
55,54,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
63,62,1
64,63,1
66,65,1
67,66,1
68,67,1
69,68,1
70,69,1
71,70,1
72,71,1
73,72,1
74,73,1
211,211,1
76,75,1
77,76,1
78,77,1
79,78,1
80,79,1
81,80,1
82,81,1
83,82,1
84,83,1
85,84,1
86,85,1
87,86,1
88,87,1
89,88,1
90,89,1
91,90,1
92,91,1
93,92,1
94,93,1
95,94,1
97,96,1
98,97,1
99,98,1
100,99,1
101,100,1
102,101,1
103,102,1
104,103,1
105,104,1
107,106,1
108,107,1
109,108,1
112,111,1
113,112,1
114,113,1
115,114,1
116,115,1
117,116,1
118,117,1
119,118,1
120,119,1
121,120,1
122,121,1
125,124,1
126,125,1
127,126,1
128,127,1
129,128,1
130,129,1
131,130,1
132,131,1
134,133,1
135,134,1
136,135,1
137,136,1
138,137,1
141,140,1
142,141,1
143,142,1
144,143,1
145,144,1
146,145,1
148,147,1
149,148,1
150,149,1
151,150,1
152,151,1
153,152,1
154,153,1
155,154,1
156,155,1
157,156,1
158,157,1
159,158,1
160,159,1
161,160,1
163,162,1
164,163,1
165,164,1
173,172,1
174,173,1
175,174,1
176,175,1
177,176,1
178,177,1
179,178,1
180,179,1
187,186,1
188,187,1
189,188,1
242,241,1
254,253,1
267,266,1
268,267,1
269,268,1
270,269,1
271,270,1
290,290,1
273,272,1
274,273,1
275,274,1
276,275,1
277,276,1
278,277,1
279,278,1
280,279,1
281,280,1
282,281,1
283,282,1
284,283,1
285,284,1
286,285,1
287,286,1
288,287,1
289,288,1
290,289,1
291,290,1
292,291,1
293,292,1
294,293,1
295,294,1
298,297,1
299,298,1
300,299,1
301,300,1
302,301,1
303,302,1
304,303,1
305,304,1
307,306,1
308,307,1
309,308,1
310,309,1
311,310,1
312,311,1
313,312,1
314,313,1
315,314,1
316,315,1
318,317,1
319,318,1
320,319,1
321,320,1
322,321,1
323,322,1
324,323,1
325,324,1
326,325,1
327,326,1
328,327,1
329,328,1
330,329,1
331,330,1
332,331,1
333,332,1
334,333,1
335,334,1
336,335,1
337,336,1
338,337,1
339,338,1
340,339,1
341,340,1
342,341,1
343,342,1
344,343,1
345,344,1
346,345,1
347,346,1
348,347,1
349,348,1
350,349,1
351,350,1
352,351,1
353,352,1
354,353,1
355,354,1
356,355,1
357,356,1
358,357,1
359,358,1
360,359,1
361,360,1
362,361,1
363,362,1
364,363,1
365,364,1
366,365,1
367,366,1
368,367,1
369,368,1
