,Info
0,Order __export__.mrp_production_5168_bf7bb95a not planned/scheduled.
1,Order __export__.mrp_production_5168_bf7bb95a has deadline 2026-01-08 01:00:00
2,Order __export__.mrp_production_5168_bf7bb95a has planning horizon 2026-01-08  -  2026-07-04 13:58:05.361868
3,Checking date 2026-01-08 00:00:00
4,Order __export__.mrp_production_5168_bf7bb95a has fprod with preds 1
5, curr opr [4022-637-24142] PACK - Packaging (VERP_P)
6,Alternative resources: 1
7," Res found: PACK - Packaging (VERP_P), use 1"
8, deadline: 2026-01-08 00:00:00
9,Latest start: 2026-01-08 00:00:00
10, curr opr [4022-637-24142] BW - Benchwork (BKW_01)
11,Alternative resources: 1
12," Res found: BW - Benchwork (BKW_01), use 3"
13, deadline: 2026-01-08 00:00:00
14,Latest start: 2026-01-08 00:00:00
15, curr opr [4022-637-24142] M4-02 - Accuway - 4axis - Conveyor Automation (FR4_02)
16,Alternative resources: 2
17," Res found: M4-01 - Accuway - 4axis - Conveyor Automation (FR4_01), use 11"
18, deadline: 2026-01-08 00:00:00
19,Latest start: 2026-01-08 00:00:00
20, curr opr [4022-637-24142] M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01)
21,Alternative resources: 1
22," Res found: M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01), use 28"
23, deadline: 2026-01-08 00:00:00
24,Latest start: 2026-01-07 00:00:00
25, curr opr [4022-637-24142] MP1 - Material preparation - automatic sawing (ZGN_01)
26,Alternative resources: 1
27," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 2"
28, deadline: 2026-01-07 00:00:00
29,Latest start: 2026-01-07 00:00:00
30,Order __export__.mrp_production_5168_bf7bb95a has fprod with preds 0
31,+++ Order __export__.mrp_production_5168_bf7bb95a planned on 2026-01-08 00:00:00
32,Order __export__.mrp_production_5169_605d6f4a not planned/scheduled.
33,Order __export__.mrp_production_5169_605d6f4a has deadline 2026-01-08 01:00:00
34,Order __export__.mrp_production_5169_605d6f4a has planning horizon 2026-01-08  -  2026-07-04 13:58:05.361868
35,Checking date 2026-01-08 00:00:00
36,Order __export__.mrp_production_5169_605d6f4a has fprod with preds 1
37, curr opr [4022-637-24191] PACK - Packaging (VERP_P)
38,Alternative resources: 1
39," Res found: PACK - Packaging (VERP_P), use 2"
40, deadline: 2026-01-08 00:00:00
41,Latest start: 2026-01-08 00:00:00
42, curr opr [4022-637-24191] BW - Benchwork (BKW_01)
43,Alternative resources: 1
44," Res found: BW - Benchwork (BKW_01), use 4"
45, deadline: 2026-01-08 00:00:00
46,Latest start: 2026-01-08 00:00:00
47, curr opr [4022-637-24191] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
48,Alternative resources: 1
49," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 43"
50, deadline: 2026-01-08 00:00:00
51,Latest start: 2026-01-07 00:00:00
52, curr opr [4022-637-24191] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
53,Alternative resources: 1
54," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 43"
55, deadline: 2026-01-07 00:00:00
56,Latest start: 2026-01-06 00:00:00
57, curr opr [4022-637-24191] MP1 - Material preparation - automatic sawing (ZGN_01)
58,Alternative resources: 1
59," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 3"
60, deadline: 2026-01-06 00:00:00
61,Latest start: 2026-01-06 00:00:00
62,Order __export__.mrp_production_5169_605d6f4a has fprod with preds 0
63,+++ Order __export__.mrp_production_5169_605d6f4a planned on 2026-01-08 00:00:00
