,Info
0,Order __export__.mrp_production_1104_d3ae4426 not planned/scheduled.
1,Order __export__.mrp_production_1104_d3ae4426 has deadline 2025-12-31 00:00:00
2,Order __export__.mrp_production_1104_d3ae4426 has planning horizon 2025-12-31  -  2026-06-27 15:41:06.808292
3,Checking date 2025-12-31 00:00:00
4,Order __export__.mrp_production_1104_d3ae4426 has fprod with preds 1
5, curr opr [4022-651-55002A] PACK - Packaging (VERP_P)
6,Alternative resources: 1
7," Res found: PACK - Packaging (VERP_P), use 1"
8, deadline: 2025-12-31 00:00:00
9,Latest start: 2025-12-31 00:00:00
10, curr opr [4022-651-55002A] BW - Benchwork (BKW_01)
11,Alternative resources: 1
12," Res found: BW - Benchwork (BKW_01), use 4"
13, deadline: 2025-12-31 00:00:00
14,Latest start: 2025-12-31 00:00:00
15, curr opr [4022-651-55002A] M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01)
16,Alternative resources: 1
17," Res found: M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01), use 35"
18, deadline: 2025-12-31 00:00:00
19,Latest start: 2025-12-30 00:00:00
20, curr opr [4022-651-55002A] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
21,Alternative resources: 1
22," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 57"
23, deadline: 2025-12-30 00:00:00
24,*** Lead time goes earlier than the start of planning horizon 2025-12-29 00:00:00
25,Checking date 2026-01-01 00:00:00
26,Order __export__.mrp_production_1104_d3ae4426 has fprod with preds 1
27, curr opr [4022-651-55002A] PACK - Packaging (VERP_P)
28,Alternative resources: 1
29," Res found: PACK - Packaging (VERP_P), use 1"
30, deadline: 2026-01-01 00:00:00
31,Latest start: 2026-01-01 00:00:00
32, curr opr [4022-651-55002A] BW - Benchwork (BKW_01)
33,Alternative resources: 1
34," Res found: BW - Benchwork (BKW_01), use 4"
35, deadline: 2026-01-01 00:00:00
36,Latest start: 2026-01-01 00:00:00
37, curr opr [4022-651-55002A] M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01)
38,Alternative resources: 1
39," Res found: M5-01 - Accuway - 5axis - Conveyor Automation (FR5_01), use 35"
40, deadline: 2026-01-01 00:00:00
41,Latest start: 2025-12-31 00:00:00
42, curr opr [4022-651-55002A] M5-02 - Accuway - 5axis - Pallet Automation (FR5_02)
43,Alternative resources: 1
44," Res found: M5-02 - Accuway - 5axis - Pallet Automation (FR5_02), use 57"
45, deadline: 2025-12-31 00:00:00
46,Latest start: 2025-12-29 00:00:00
47, curr opr [4022-651-55002A] MP1 - Material preparation - automatic sawing (ZGN_01)
48,Alternative resources: 1
49," Res found: MP1 - Material preparation - automatic sawing (ZGN_01), use 2"
50, deadline: 2025-12-29 00:00:00
51,Latest start: 2025-12-29 00:00:00
52,Order __export__.mrp_production_1104_d3ae4426 has fprod with preds 0
53,+++ Order __export__.mrp_production_1104_d3ae4426 planned on 2026-01-01 00:00:00
54,Order __export__.mrp_production_1197_849443cd not planned/scheduled.
55,Order __export__.mrp_production_1197_849443cd has deadline 2025-12-31 00:00:00
56,Order __export__.mrp_production_1197_849443cd has planning horizon 2025-12-31  -  2026-06-27 15:41:06.808292
57,Checking date 2025-12-31 00:00:00
58,Order __export__.mrp_production_1197_849443cd has fprod with preds 1
59, curr opr [1082700B] PACK - Packaging (VERP_P)
60,Alternative resources: 1
61," Res found: PACK - Packaging (VERP_P), use 3"
