PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration
[00385-00-329-A],473,2026-08-27 08:00:00,2026-08-28 17:10:00,M3-02_(FR3_02),1509.0
[M0216-01-363-B],90,2026-08-28 17:20:00,2026-08-28 23:20:00,M3-02_(FR3_02),360.0
[7005-2580-0014],5,2026-08-28 23:30:00,2026-09-01 19:00:00,M3-02_(FR3_02),1650.0
[00385-00-346-A],279,2026-09-01 19:10:00,2026-09-02 23:20:00,M3-02_(FR3_02),1206.0
[4022-333-13805],250,2026-09-02 23:30:00,2026-09-03 17:20:00,M3-02_(FR3_02),590.0
[4022.632.63021],1600,2026-09-07 08:00:00,2026-09-07 15:30:00,M3-02_(FR3_02),450.0
[4022-666-65702(R1)],524,2026-09-16 08:00:00,2026-09-16 11:20:00,M3-02_(FR3_02),195.0
[00385-00-321-A],714,2026-09-16 11:30:00,2026-09-21 12:40:00,M3-02_(FR3_02),2946.0
[1508130 B],174,2026-09-30 08:00:00,2026-10-01 08:00:00,M3-02_(FR3_02),960.0
[7007-2500-0010],1,2026-10-15 16:00:00,2026-10-15 18:30:00,M3-02_(FR3_02),150.0
[00002033- 04],3,2026-10-15 18:40:00,2026-10-15 20:10:00,M3-02_(FR3_02),90.0
[4022-455-09997-3],40,2026-10-15 21:40:00,2026-10-15 23:50:00,M3-02_(FR3_02),130.0
