PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration
[4512-127-05186B],1000,2026-08-27 08:00:00,2026-08-28 18:50:00,M4-01_(FR4_01),2090.0
[E06581],400,2026-08-28 19:10:00,2026-08-31 23:20:00,M4-01_(FR4_01),1690.0
[E06580],400,2026-08-31 23:20:00,2026-09-02 03:30:00,M4-01_(FR4_01),1690.0
[1011113A],134,2026-09-03 08:00:00,2026-09-03 20:40:00,M4-01_(FR4_01),760.0
[1011113A],134,2026-09-03 20:50:00,2026-09-04 02:50:00,M4-01_(FR4_01),358.0
[m05534],200,2026-09-07 08:00:00,2026-09-07 17:50:00,M4-01_(FR4_01),590.0
[E05537],100,2026-09-09 08:00:00,2026-09-09 14:30:00,M4-01_(FR4_01),390.0
[00385-00-321-A],714,2026-09-09 14:40:00,2026-09-15 15:30:00,M4-01_(FR4_01),5802.0
[4022-333-58791],64,2026-10-12 08:00:00,2026-10-12 12:50:00,M4-01_(FR4_01),282.0
[00385-00-320-A],654,2026-10-12 16:00:00,2026-10-15 21:50:00,M4-01_(FR4_01),4668.0
[00429-00-249-A],420,2026-10-15 16:00:00,2026-10-15 17:40:00,M4-01_(FR4_01),96.0
