EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Loading,1,480-481,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_60,CentralBuffer_Location,481,2026-08-18 08:01:00
Trailer Loading,3,480-481,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Operator 2,Trailer_61,CentralBuffer_Location,481,2026-08-18 08:01:00
Trailer Loading,5,480-481,123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202,Manual worker 1,Trailer_62,CentralBuffer_Location,481,2026-08-18 08:01:00
Trailer Loading,7,480-481,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 2,Trailer_63,CentralBuffer_Location,481,2026-08-18 08:01:00
Trailer Transport,109,481-482,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_60,Trailer_60,482,2026-08-18 08:02:00
Trailer Transport,110,481-482,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Operator 2,Trailer_61,Trailer_61,482,2026-08-18 08:02:00
Trailer Transport,111,481-482,123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202,Manual worker 1,Trailer_62,Trailer_62,482,2026-08-18 08:02:00
Trailer Transport,112,481-482,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 2,Trailer_63,Trailer_63,482,2026-08-18 08:02:00
Trailer Unloading,113,482-483,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_60,BW_(BKW_01)_Location,483,2026-08-18 08:03:00
Trailer Unloading,114,482-483,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92,Operator 2,Trailer_61,M3-02_(FR3_02)_Location,483,2026-08-18 08:03:00
Trailer Unloading,115,482-483,123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157~158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,483,2026-08-18 08:03:00
Trailer Unloading,116,482-483,227~228~229~230~231~232~233~234~235~236~237~238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317~318,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,483,2026-08-18 08:03:00
Operator Move,121,484-485,,Operator 1,-,CentralBuffer_Location,485,2026-08-18 08:05:00
Operator Move,125,484-485,,Operator 2,-,BW_(BKW_01)_Location,485,2026-08-18 08:05:00
Operator Move,129,484-485,,Manual worker 1,-,M3-02_(FR3_02)_Location,485,2026-08-18 08:05:00
Bring Equipment,132,484-485,,Manual worker 2,Trailer_62,CentralBuffer_Location,485,2026-08-18 08:05:00
Bring Equipment,124,485-486,,Operator 2,Trailer_60,CentralBuffer_Location,486,2026-08-18 08:06:00
