EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Loading,1,480-481,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_60,CentralBuffer_Location,481,2026-08-04 08:01:00
Trailer Transport,3,481-482,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_60,Trailer_60,482,2026-08-04 08:02:00
Trailer Loading,2,482-483,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 2,Trailer_61,CentralBuffer_Location,483,2026-08-04 08:03:00
Trailer Unloading,4,482-483,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,Trailer_60,BW_(BKW_01)_Location,483,2026-08-04 08:03:00
Trailer Transport,6,483-484,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 2,Trailer_61,Trailer_61,484,2026-08-04 08:04:00
Trailer Loading,5,484-485,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,Trailer_62,CentralBuffer_Location,485,2026-08-04 08:05:00
Trailer Unloading,8,484-485,26~27~28~29~30~31~32~33~34~35~36~37~38~39~40~41~42,Operator 2,Trailer_61,BW_(BKW_01)_Location,485,2026-08-04 08:05:00
Machine Setup,7,485-486,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,486,2026-08-04 08:06:00
Trailer Transport,10,485-486,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,Trailer_62,Trailer_62,486,2026-08-04 08:06:00
Trailer Loading,9,486-487,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,Trailer_63,CentralBuffer_Location,487,2026-08-04 08:07:00
Trailer Unloading,12,486-487,43~44~45~46~47~48~49~50~51~52~53~54~55~56~57~58~59~60~61~62~63~64~65~66~67~68~69~70~71~72~73~74~75~76~77~78~79~80~81~82~83~84~85~86~87~88~89~90~91~92~93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122~123~124~125~126~127~128~129~130~131~132~133~134~135~136~137~138~139~140~141~142~143~144~145~146~147~148~149~150~151~152~153~154~155~156~157,Manual worker 1,Trailer_62,VF2SS_(M3-03)_Location,487,2026-08-04 08:07:00
Machine Loading,11,487-488,1~2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~17~18~19~20~21~22~23~24~25,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,488,2026-08-04 08:08:00
Trailer Transport,14,487-488,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,Trailer_63,Trailer_63,488,2026-08-04 08:08:00
Operator Move,18,488-489,,Operator 2,-,CentralBuffer_Location,489,2026-08-04 08:09:00
Trailer Unloading,19,488-489,158~159~160~161~162~163~164~165~166~167~168~169~170~171~172~173~174~175~176~177~178~179~180~181~182~183~184~185~186~187~188~189~190~191~192~193~194~195~196~197~198~199~200~201~202~203~204~205~206~207,Manual worker 2,Trailer_63,M3-02_(FR3_02)_Location,489,2026-08-04 08:09:00
Trailer Loading,13,489-490,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 2,Trailer_64,CentralBuffer_Location,490,2026-08-04 08:10:00
Trailer Transport,22,490-491,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 2,Trailer_64,Trailer_64,491,2026-08-04 08:11:00
Bring Equipment,23,491-492,,Operator 1,Trailer_60,CentralBuffer_Location,492,2026-08-04 08:12:00
Trailer Unloading,24,491-492,208~209~210~211~212~213~214~215~216~217~218~219~220~221~222~223~224~225~226~227~228~229~230~231~232~233~234~235~236~237,Operator 2,Trailer_64,UMC750_(M5-03)_Location,492,2026-08-04 08:12:00
Trailer Loading,21,492-493,238~239~240~241~242~243~244~245~246~247~248~249~250~251~252~253~254~255~256~257~258~259~260~261~262~263~264~265~266~267~268~269~270~271~272~273~274~275~276~277~278~279~280~281~282~283~284~285~286~287~288~289~290~291~292~293~294~295~296~297~298~299~300~301~302~303~304~305~306~307~308~309~310~311~312~313~314~315~316~317,Operator 1,Trailer_60,CentralBuffer_Location,493,2026-08-04 08:13:00
