PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration
[7001-2580-0007],20,2026-08-27 08:00:00,2026-08-27 10:20:00,UMC750SS_(M5-04),136.0
[4022.684.32042],80,2026-08-27 10:30:00,2026-09-01 03:30:00,UMC750SS_(M5-04),3900.0
[4022.695.89671],10,2026-09-02 08:00:00,2026-09-03 06:00:00,UMC750SS_(M5-04),1320.0
[7001-2580-0019],18,2026-09-03 08:00:00,2026-09-03 10:00:00,UMC750SS_(M5-04),111.0
[7001-2580-0040],72,2026-09-03 08:00:00,2026-09-03 09:40:00,UMC750SS_(M5-04),96.0
[1207568A],30,2026-09-03 13:20:00,2026-09-04 00:20:00,UMC750SS_(M5-04),660.0
[7001-2580-0043],20,2026-09-08 08:00:00,2026-09-08 12:10:00,UMC750SS_(M5-04),250.0
[7001-2580-0032],10,2026-09-10 21:20:00,2026-09-11 01:30:00,UMC750SS_(M5-04),250.0
[7001-2580-0022],9,2026-09-14 08:00:00,2026-09-14 13:30:00,UMC750SS_(M5-04),324.0
[4022.704.19282],60,2026-09-14 16:00:00,2026-09-17 05:00:00,UMC750SS_(M5-04),3660.0
[4022.704.19282],56,2026-09-17 08:00:00,2026-10-14 01:00:00,UMC750SS_(M5-04),26940.0
[7001-2580-0033],10,2026-10-14 08:00:00,2026-10-14 10:40:00,UMC750SS_(M5-04),160.0
[4022.695.89661],26,2026-10-14 12:00:00,2026-10-15 15:30:00,UMC750SS_(M5-04),1650.0
[4022.704.19302],124,2026-10-15 18:40:00,2026-10-15 23:50:00,UMC750SS_(M5-04),308.0
